sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_390,NK,0.8,0.0668500736355781,-0.0692232752157563,0.2029234224869125,0.2721466977026688
test_391,NK,0.8,0.0404584221541881,-0.0956149266971463,0.1765317710055225,0.2721466977026688
test_392,NK,0.8,0.1132962480187416,-0.02277710083259281,0.24936959687007598,0.2721466977026688
test_393,NK,0.8,0.2468238323926925,0.11075048354135811,0.38289718124402694,0.2721466977026688
test_394,NK,0.8,6.965235661482438e-05,-0.13600369649471958,0.13614300120794923,0.2721466977026688
test_395,NK,0.8,0.0571315921843051,-0.0789417566670293,0.1932049410356395,0.2721466977026688
test_396,NK,0.8,0.0772038921713829,-0.0588694566799515,0.2132772410227173,0.2721466977026688
test_397,NK,0.8,0.0250091981142759,-0.1110641507370585,0.1610825469656103,0.2721466977026688
test_398,NK,0.8,0.0678451508283615,-0.0682281980229729,0.20391849967969589,0.2721466977026688
test_399,NK,0.8,0.0427971929311752,-0.0932761559201592,0.1788705417825096,0.2721466977026688
test_400,NK,0.8,0.06301911175251,-0.0730542370988244,0.1990924606038444,0.2721466977026688
test_401,NK,0.8,0.1526026576757431,0.0165293088244087,0.2886760065270775,0.2721466977026688
test_402,NK,0.8,0.0614311136305332,-0.07464223522080121,0.1975044624818676,0.2721466977026688
test_403,NK,0.8,0.0240074023604393,-0.1120659464908951,0.1600807512117737,0.2721466977026688
test_404,NK,0.8,0.0049052201211452,-0.1311681287301892,0.1409785689724796,0.2721466977026688
test_405,NK,0.8,0.0113624157384037,-0.1247109331129307,0.14743576458973812,0.2721466977026688
test_406,NK,0.8,0.0030977714341133,-0.1329755774172211,0.1391711202854477,0.2721466977026688
test_407,NK,0.8,0.0998323857784271,-0.036240963072907306,0.2359057346297615,0.2721466977026688
test_408,NK,0.8,0.1418361961841583,0.005762847332823895,0.2779095450354927,0.2721466977026688
test_409,NK,0.8,0.0372936129570007,-0.0987797358943337,0.1733669618083351,0.2721466977026688
test_410,NK,0.8,0.0512142516672611,-0.0848590971840733,0.1872876005185955,0.2721466977026688
test_411,NK,0.8,0.0789689049124717,-0.0571044439388627,0.2150422537638061,0.2721466977026688
test_412,NK,0.8,0.0045565436594188,-0.1315168051919156,0.1406298925107532,0.2721466977026688
test_413,NK,0.8,0.0599172860383987,-0.0761560628129357,0.19599063488973312,0.2721466977026688
test_414,NK,0.8,0.0848869979381561,-0.0511863509131783,0.2209603467894905,0.2721466977026688
test_415,NK,0.8,0.0690353512763977,-0.0670379975749367,0.2051087001277321,0.2721466977026688
test_416,NK,0.8,0.0273514110594987,-0.1087219377918357,0.1634247599108331,0.2721466977026688
test_417,NK,0.8,0.0386233776807785,-0.0974499711705559,0.1746967265321129,0.2721466977026688
test_418,NK,0.8,0.0283955391496419,-0.1076778097016925,0.1644688880009763,0.2721466977026688
test_419,NK,0.8,0.0141217233613133,-0.1219516254900211,0.1501950722126477,0.2721466977026688
test_420,NK,0.8,0.2517307698726654,0.115657421021331,0.3878041187239998,0.2721466977026688
test_421,NK,0.8,0.1181955263018608,-0.017877822549473607,0.2542688751531952,0.2721466977026688
test_422,NK,0.8,0.0731878504157066,-0.0628854984356278,0.209261199267041,0.2721466977026688
test_423,NK,0.8,0.0518884658813476,-0.0841848829699868,0.187961814732682,0.2721466977026688
test_424,NK,0.8,0.0462778098881244,-0.08979553896321,0.18235115873945879,0.2721466977026688
test_425,NK,0.8,0.1467300653457641,0.010656716494429702,0.28280341419709853,0.2721466977026688
test_426,NK,0.8,0.014811779372394,-0.1212615694789404,0.1508851282237284,0.2721466977026688
test_427,NK,0.8,0.0062349028885364,-0.129838445962798,0.1423082517398708,0.2721466977026688
test_428,NK,0.8,0.0,-0.1360733488513344,0.1360733488513344,0.2721466977026688
test_429,NK,0.8,0.0050045456737279,-0.1310688031776065,0.1410778945250623,0.2721466977026688
test_430,NK,0.8,0.0093221310526132,-0.1267512177987212,0.1453954799039476,0.2721466977026688
test_431,NK,0.8,0.0398142486810684,-0.09625910017026601,0.1758875975324028,0.2721466977026688
test_432,NK,0.8,0.0977517887949943,-0.038321560056340104,0.2338251376463287,0.2721466977026688
test_433,NK,0.8,0.0994867235422134,-0.036586625309121004,0.23556007239354781,0.2721466977026688
test_434,NK,0.8,0.0417428724467754,-0.094330476404559,0.1778162212981098,0.2721466977026688
test_435,NK,0.8,0.1008997559547424,-0.035173592896592,0.2369731048060768,0.2721466977026688
test_436,NK,0.8,0.2170225977897644,0.08094924893843,0.3530959466410988,0.2721466977026688
test_437,NK,0.8,0.098981074988842,-0.037092273862492406,0.23505442384017639,0.2721466977026688
test_438,NK,0.8,0.0798915848135948,-0.0561817640377396,0.2159649336649292,0.2721466977026688
test_439,NK,0.8,0.0581032410264015,-0.07797010782493291,0.1941765898777359,0.2721466977026688
test_440,NK,0.8,0.0069298171438276,-0.1291435317075068,0.143003165995162,0.2721466977026688
test_441,NK,0.8,0.0328368693590164,-0.10323647949231801,0.1689102182103508,0.2721466977026688
test_442,NK,0.8,0.0231106020510196,-0.1129627468003148,0.159183950902354,0.2721466977026688
test_443,NK,0.8,0.0007303325110115,-0.1353430163403229,0.1368036813623459,0.2721466977026688
test_444,NK,0.8,0.068920113146305,-0.0671532357050294,0.2049934619976394,0.2721466977026688
test_445,NK,0.8,0.1603762507438659,0.02430290189253151,0.29644959959520034,0.2721466977026688
test_446,NK,0.8,0.0081920148804783,-0.1278813339708561,0.1442653637318127,0.2721466977026688
test_447,NK,0.8,0.0576221607625484,-0.07845118808878601,0.1936955096138828,0.2721466977026688
test_448,NK,0.8,0.1559163331985473,0.019842984347212905,0.29198968204988174,0.2721466977026688
test_449,NK,0.8,0.1389057785272598,0.0028324296759253964,0.2749791273785942,0.2721466977026688
test_450,NK,0.8,0.02927191182971,-0.1068014370216244,0.1653452606810444,0.2721466977026688
test_451,NK,0.8,0.0761947184801101,-0.0598786303712243,0.2122680673314445,0.2721466977026688
test_452,NK,0.8,0.0558806471526622,-0.08019270169867221,0.1919539960039966,0.2721466977026688
test_453,NK,0.8,0.0555394254624843,-0.0805339233888501,0.1916127743138187,0.2721466977026688
test_454,NK,0.8,0.0064100231975317,-0.1296633256538027,0.1424833720488661,0.2721466977026688
test_455,NK,0.8,0.0243051145225763,-0.1117682343287581,0.1603784633739107,0.2721466977026688
test_456,NK,0.8,0.0377507098019123,-0.0983226390494221,0.1738240586532467,0.2721466977026688
test_457,NK,0.8,0.0108384750783443,-0.1252348737729901,0.1469118239296787,0.2721466977026688
test_458,NK,0.8,0.0877067148685455,-0.0483666339827889,0.2237800637198799,0.2721466977026688
test_459,NK,0.8,0.0202197190374135,-0.1158536298139209,0.15629306788874792,0.2721466977026688
test_460,NK,0.8,0.0004337655263952,-0.1356395833249392,0.1365071143777296,0.2721466977026688
test_461,NK,0.8,0.0508207529783248,-0.0852525958730096,0.1868941018296592,0.2721466977026688
test_462,NK,0.8,0.0374893546104431,-0.0985839942408913,0.1735627034617775,0.2721466977026688
test_463,NK,0.8,0.0857311710715293,-0.0503421777798051,0.2218045199228637,0.2721466977026688
test_464,NK,0.8,0.0188435651361942,-0.1172297837151402,0.1549169139875286,0.2721466977026688
test_465,NK,0.8,0.0424737744033336,-0.0935995744480008,0.178547123254668,0.2721466977026688
test_466,NK,0.8,0.0132241556420922,-0.1228491932092422,0.1492975044934266,0.2721466977026688
test_467,NK,0.8,0.1002327650785446,-0.0358405837727898,0.236306113929879,0.2721466977026688
test_468,NK,0.8,0.0124917710199952,-0.1235815778313392,0.14856511987132962,0.2721466977026688
test_469,NK,0.8,0.0159823987632989,-0.1200909500880355,0.1520557476146333,0.2721466977026688
test_470,NK,0.8,0.01011767052114,-0.12595567833019441,0.1461910193724744,0.2721466977026688
test_471,NK,0.8,0.0541082248091697,-0.0819651240421647,0.1901815736605041,0.2721466977026688
test_472,NK,0.8,0.0099862534552812,-0.1260870953960532,0.1460596023066156,0.2721466977026688
test_473,NK,0.8,0.0827245041728019,-0.0533488446785325,0.2187978530241363,0.2721466977026688
test_474,NK,0.8,0.0,-0.1360733488513344,0.1360733488513344,0.2721466977026688
test_475,NK,0.8,0.2483416497707367,0.11226830091940229,0.38441499862207107,0.2721466977026688
test_476,NK,0.8,0.0145133472979068,-0.12156000155342761,0.1505866961492412,0.2721466977026688
test_477,NK,0.8,0.0388417802751064,-0.097231568576228,0.1749151291264408,0.2721466977026688
test_478,NK,0.8,0.0446913801133632,-0.0913819687379712,0.18076472896469759,0.2721466977026688
test_479,NK,0.8,0.0397908128798007,-0.0962825359715337,0.17586416173113512,0.2721466977026688
test_480,NK,0.8,0.0301704090088605,-0.1059029398424739,0.1662437578601949,0.2721466977026688
test_481,NK,0.8,0.0464852713048458,-0.08958807754648859,0.1825586201561802,0.2721466977026688
test_482,NK,0.8,0.0179954841732978,-0.1180778646780366,0.1540688330246322,0.2721466977026688
test_483,NK,0.8,0.063487634062767,-0.0725857147885674,0.1995609829141014,0.2721466977026688
test_484,NK,0.8,0.0404962822794914,-0.095577066571843,0.1765696311308258,0.2721466977026688
test_485,NK,0.8,0.3622346818447113,0.2261613329933769,0.4983080306960457,0.2721466977026688
test_486,NK,0.8,0.0708916783332824,-0.065181670518052,0.2069650271846168,0.2721466977026688
test_487,NK,0.8,0.0046559334732592,-0.1314174153780752,0.1407292823245936,0.2721466977026688
test_488,NK,0.8,0.0180815737694501,-0.1179917750818843,0.1541549226207845,0.2721466977026688
test_489,NK,0.8,0.0024980336893349,-0.1335753151619995,0.1385713825406693,0.2721466977026688
test_490,NK,0.8,0.0102597214281558,-0.12581362742317861,0.1463330702794902,0.2721466977026688
test_491,NK,0.8,0.038920160382986,-0.0971531884683484,0.1749935092343204,0.2721466977026688
test_492,NK,0.8,0.1693329662084579,0.03325961735712349,0.3054063150597923,0.2721466977026688
test_493,NK,0.8,0.0904280096292495,-0.0456453392220849,0.2265013584805839,0.2721466977026688
test_494,NK,0.8,0.0212752148509025,-0.1147981340004319,0.1573485637022369,0.2721466977026688
test_495,NK,0.8,0.0044013070873916,-0.13167204176394282,0.140474655938726,0.2721466977026688
test_496,NK,0.8,0.027361437678337,-0.1087119111729974,0.16343478652967142,0.2721466977026688
test_497,NK,0.8,0.1733882874250412,0.037314938573706796,0.3094616362763756,0.2721466977026688
test_498,NK,0.8,0.03163368627429,-0.1044396625770444,0.1677070351256244,0.2721466977026688
test_499,NK,0.8,0.0462463609874248,-0.08982698786390961,0.1823197098387592,0.2721466977026688
test_0,B,0.8,0.4362064599990845,0.24289403365865797,0.6295188863395109,0.386624852680853
test_1,B,0.8,0.3453406393527984,0.1520282130123719,0.5386530656932249,0.386624852680853
test_2,B,0.8,0.2497119009494781,0.05639947460905159,0.4430243272899046,0.386624852680853
test_3,B,0.8,0.2581791579723358,0.06486673163190931,0.4514915843127623,0.386624852680853
test_4,B,0.8,0.356199562549591,0.1628871362091645,0.5495119888900175,0.386624852680853
test_5,B,0.8,0.3731586337089538,0.1798462073685273,0.5664710600493803,0.386624852680853
test_6,B,0.8,0.3419269919395447,0.14861456559911818,0.5352394182799711,0.386624852680853
test_7,B,0.8,0.3228555619716644,0.12954313563123787,0.5161679883120909,0.386624852680853
test_8,B,0.8,0.3703625500202179,0.1770501236797914,0.5636749763606443,0.386624852680853
test_9,B,0.8,0.1219588592648506,-0.0713535670755759,0.3152712856052771,0.386624852680853
test_10,B,0.8,0.1916360110044479,-0.0016764153359785927,0.3849484373448744,0.386624852680853
test_11,B,0.8,0.2944094538688659,0.10109702752843941,0.4877218802092924,0.386624852680853
test_12,B,0.8,0.1797917187213897,-0.013520707619036815,0.3731041450618162,0.386624852680853
test_13,B,0.8,0.1944687664508819,0.0011563401104554005,0.3877811927913084,0.386624852680853
test_14,B,0.8,0.2482915371656417,0.0549791108252152,0.44160396350606823,0.386624852680853
test_15,B,0.8,0.2018871158361435,0.008574689495716992,0.39519954217657,0.386624852680853
test_16,B,0.8,0.2261474430561065,0.03283501671568001,0.419459869396533,0.386624852680853
test_17,B,0.8,0.0135586354881525,-0.179753790852274,0.206871061828579,0.386624852680853
test_18,B,0.8,0.0977518782019615,-0.095560548138465,0.291064304542388,0.386624852680853
test_19,B,0.8,0.1456354856491089,-0.047676940691317615,0.3389479119895354,0.386624852680853
test_20,B,0.8,0.2195698618888855,0.026257435548458996,0.412882288229312,0.386624852680853
test_21,B,0.8,0.3238269686698913,0.1305145423294648,0.5171393950103178,0.386624852680853
test_22,B,0.8,0.2609871625900268,0.0676747362496003,0.4542995889304533,0.386624852680853
test_23,B,0.8,0.3397445678710937,0.1464321415306672,0.5330569942115202,0.386624852680853
test_24,B,0.8,0.2071264237165451,0.013813997376118603,0.4004388500569716,0.386624852680853
test_25,B,0.8,0.2964622378349304,0.10314981149450392,0.4897746641753569,0.386624852680853
test_26,B,0.8,0.3457227349281311,0.1524103085877046,0.5390351612685575,0.386624852680853
test_27,B,0.8,0.0259217005223035,-0.167390725818123,0.21923412686273,0.386624852680853
test_28,B,0.8,0.2078399509191513,0.014527524578724804,0.4011523772595778,0.386624852680853
test_29,B,0.8,0.2328786104917526,0.039566184151326095,0.42619103683217907,0.386624852680853
test_30,B,0.8,0.3263071477413177,0.1329947214008912,0.5196195740817442,0.386624852680853
test_31,B,0.8,0.4099351465702057,0.2166227202297792,0.6032475729106321,0.386624852680853
test_32,B,0.8,0.2448491603136062,0.051536733973179705,0.4381615866540327,0.386624852680853
test_33,B,0.8,0.1674362123012542,-0.025876214039172313,0.3607486386416807,0.386624852680853
test_34,B,0.8,0.2243339717388153,0.031021545398388806,0.4176463980792418,0.386624852680853
test_35,B,0.8,0.1750616282224655,-0.018250798117961015,0.36837405456289196,0.386624852680853
test_36,B,0.8,0.5702178478240967,0.3769054214836702,0.7635302741645231,0.386624852680853
test_37,B,0.8,0.2893750071525574,0.09606258081213087,0.4826874334929839,0.386624852680853
test_38,B,0.8,0.271598756313324,0.07828632997289747,0.4649111826537505,0.386624852680853
test_39,B,0.8,0.3049802780151367,0.11166785167471022,0.4982927043555632,0.386624852680853
test_40,B,0.8,0.1049419045448303,-0.08837052179559621,0.29825433088525677,0.386624852680853
test_41,B,0.8,0.255048930644989,0.06173650430456251,0.4483613569854155,0.386624852680853
test_42,B,0.8,0.158457726240158,-0.034854700100268504,0.3517701525805845,0.386624852680853
test_43,B,0.8,0.2375062704086303,0.044193844068203786,0.4308186967490568,0.386624852680853
test_44,B,0.8,0.2534583806991577,0.06014595435873121,0.4467708070395842,0.386624852680853
test_45,B,0.8,0.262578397989273,0.06926597164884651,0.4558908243296995,0.386624852680853
test_46,B,0.8,0.2583142220973968,0.0650017957569703,0.4516266484378233,0.386624852680853
test_47,B,0.8,0.1965456902980804,0.003233263957653887,0.3898581166385069,0.386624852680853
test_48,B,0.8,0.2616441249847412,0.06833169864431471,0.4549565513251677,0.386624852680853
test_49,B,0.8,0.216539517045021,0.0232270907045945,0.4098519433854475,0.386624852680853
test_50,B,0.8,0.3508800566196441,0.1575676302792176,0.5441924829600706,0.386624852680853
test_51,B,0.8,0.1991462558507919,0.005833829510365401,0.3924586821912184,0.386624852680853
test_52,B,0.8,0.2248364686965942,0.03152404235616771,0.4181488950370207,0.386624852680853
test_53,B,0.8,0.2824083566665649,0.08909593032613838,0.4757207830069914,0.386624852680853
test_54,B,0.8,0.4195002019405365,0.22618777560011,0.612812628280963,0.386624852680853
test_55,B,0.8,0.284209132194519,0.09089670585409249,0.4775215585349455,0.386624852680853
test_56,B,0.8,0.1819735467433929,-0.011338879597033613,0.3752859730838194,0.386624852680853
test_57,B,0.8,0.1305305063724517,-0.0627819199679748,0.32384293271287823,0.386624852680853
test_58,B,0.8,0.3300950229167938,0.13678259657636732,0.5234074492572203,0.386624852680853
test_59,B,0.8,0.5117148160934448,0.3184023897530183,0.7050272424338713,0.386624852680853
test_60,B,0.8,0.368221640586853,0.17490921424642653,0.5615340669272795,0.386624852680853
test_61,B,0.8,0.2120656967163086,0.018753270375882092,0.4053781230567351,0.386624852680853
test_62,B,0.8,0.3245116770267486,0.1311992506863221,0.5178241033671751,0.386624852680853
test_63,B,0.8,0.2401359677314758,0.0468235413910493,0.4334483940719023,0.386624852680853
test_64,B,0.8,0.1417502909898758,-0.05156213535055071,0.3350627173303023,0.386624852680853
test_65,B,0.8,0.2533148527145386,0.06000242637411207,0.4466272790549651,0.386624852680853
test_66,B,0.8,0.1918045282363891,-0.0015078981040373973,0.3851169545768156,0.386624852680853
test_67,B,0.8,0.2947583496570587,0.10144592331663221,0.4880707759974852,0.386624852680853
test_68,B,0.8,0.3857747316360473,0.1924623052956208,0.5790871579764738,0.386624852680853
test_69,B,0.8,0.2938372492790222,0.10052482293859571,0.4871496756194487,0.386624852680853
test_70,B,0.8,0.2151963412761688,0.021883914935742294,0.40850876761659527,0.386624852680853
test_71,B,0.8,0.2974046766757965,0.10409225033537,0.490717103016223,0.386624852680853
test_72,B,0.8,0.1475552022457122,-0.045757224094714305,0.3408676285861387,0.386624852680853
test_73,B,0.8,0.1913928091526031,-0.001919617187823408,0.3847052354930296,0.386624852680853
test_74,B,0.8,0.3508771955966949,0.1575647692562684,0.5441896219371214,0.386624852680853
test_75,B,0.8,0.1981320232152938,0.004819596874867299,0.39144444955572033,0.386624852680853
test_76,B,0.8,0.1887359768152237,-0.004576449525202808,0.3820484031556502,0.386624852680853
test_77,B,0.8,0.0272167325019836,-0.16609569383844291,0.2205291588424101,0.386624852680853
test_78,B,0.8,0.028348034247756,-0.1649643920926705,0.2216604605881825,0.386624852680853
test_79,B,0.8,0.2279810160398483,0.0346685896994218,0.4212934423802748,0.386624852680853
test_80,B,0.8,0.2435314953327179,0.050219068992291394,0.4368439216731444,0.386624852680853
test_81,B,0.8,0.2107777744531631,0.01746534811273659,0.4040902007935896,0.386624852680853
test_82,B,0.8,0.205404981970787,0.01209255563036049,0.3987174083112135,0.386624852680853
test_83,B,0.8,0.1804800480604171,-0.01283237828000941,0.3737924744008436,0.386624852680853
test_84,B,0.8,0.1478002518415451,-0.0455121744988814,0.3411126781819716,0.386624852680853
test_85,B,0.8,0.1400711685419082,-0.05324125779851829,0.3333835948823347,0.386624852680853
test_86,B,0.8,0.1643020659685135,-0.029010360371913013,0.35761449230894,0.386624852680853
test_87,B,0.8,0.2965271472930908,0.10321472095266432,0.4898395736335173,0.386624852680853
test_88,B,0.8,0.1686608642339706,-0.024651562106455915,0.3619732905743971,0.386624852680853
test_89,B,0.8,0.2001600414514541,0.006847615111027605,0.3934724677918806,0.386624852680853
test_90,B,0.8,0.2642633616924286,0.07095093535200209,0.4575757880328551,0.386624852680853
test_91,B,0.8,0.3545042872428894,0.1611918609024629,0.5478167135833159,0.386624852680853
test_92,B,0.8,0.1139634996652603,-0.0793489266751662,0.3072759260056868,0.386624852680853
test_93,B,0.8,0.3446524739265442,0.1513400475861177,0.5379649002669706,0.386624852680853
test_94,B,0.8,0.1943789422512054,0.0010665159107788869,0.3876913685916319,0.386624852680853
test_95,B,0.8,0.0609532631933689,-0.1323591631470576,0.2542656895337954,0.386624852680853
test_96,B,0.8,0.2853436470031738,0.09203122066274727,0.4786560733436003,0.386624852680853
test_97,B,0.8,0.2164763957262039,0.02316396938577739,0.40978882206663036,0.386624852680853
test_98,B,0.8,0.288886547088623,0.09557412074819649,0.4821989734290495,0.386624852680853
test_99,B,0.8,0.2333014458417892,0.03998901950136269,0.4266138721822157,0.386624852680853
test_100,B,0.8,0.3095161318778991,0.11620370553747261,0.5028285582183256,0.386624852680853
test_101,B,0.8,0.0867613106966018,-0.1065511156438247,0.2800737370370283,0.386624852680853
test_102,B,0.8,0.2354609072208404,0.0421484808804139,0.4287733335612669,0.386624852680853
test_103,B,0.8,0.2354034036397934,0.042090977299366894,0.4287158299802199,0.386624852680853
test_104,B,0.8,0.1979870051145553,0.004674578774128801,0.3912994314549818,0.386624852680853
test_105,B,0.8,0.2151504158973693,0.0218379895569428,0.40846284223779583,0.386624852680853
test_106,B,0.8,0.3277191817760467,0.1344067554356202,0.5210316081164732,0.386624852680853
test_107,B,0.8,0.1837133765220642,-0.009599049818362293,0.3770258028624907,0.386624852680853
test_108,B,0.8,0.2398365437984466,0.0465241174580201,0.4331489701388731,0.386624852680853
test_109,B,0.8,0.166436418890953,-0.026876007449473494,0.3597488452313795,0.386624852680853
test_110,B,0.8,0.2210094630718231,0.02769703673139659,0.41432188941224957,0.386624852680853
test_111,B,0.8,0.436325192451477,0.2430127661110505,0.6296376187919035,0.386624852680853
test_112,B,0.8,0.1346436440944671,-0.058668782245959394,0.3279560704348936,0.386624852680853
test_113,B,0.8,0.2582476735115051,0.06493524717107862,0.45156009985193163,0.386624852680853
test_114,B,0.8,0.1829722821712494,-0.010340144169177112,0.3762847085116759,0.386624852680853
test_115,B,0.8,0.4059239625930786,0.2126115362526521,0.5992363889335051,0.386624852680853
test_116,B,0.8,0.3509284853935241,0.1576160590530976,0.5442409117339506,0.386624852680853
test_117,B,0.8,0.570349395275116,0.37703696893468946,0.7636618216155424,0.386624852680853
test_118,B,0.8,0.2575557827949524,0.06424335645452589,0.4508682091353789,0.386624852680853
test_119,B,0.8,0.1433505862951278,-0.04996184004529869,0.3366630126355543,0.386624852680853
test_120,B,0.8,0.2793161273002624,0.0860037009598359,0.4726285536406889,0.386624852680853
test_121,B,0.8,0.3555680513381958,0.1622556249977693,0.5488804776786222,0.386624852680853
test_122,B,0.8,0.2921350598335266,0.09882263349310011,0.4854474861739531,0.386624852680853
test_123,B,0.8,0.3151176273822784,0.12180520104185188,0.5084300537227049,0.386624852680853
test_124,B,0.8,0.3047079145908355,0.11139548825040901,0.498020340931262,0.386624852680853
test_125,B,0.8,0.2463306933641433,0.053018267023716786,0.4396431197045698,0.386624852680853
test_126,B,0.8,0.2328487634658813,0.03953633712545479,0.4261611898063078,0.386624852680853
test_127,B,0.8,0.2220423519611358,0.028729925620709307,0.4153547783015623,0.386624852680853
test_128,B,0.8,0.161350667476654,-0.031961758863772505,0.3546630938170805,0.386624852680853
test_129,B,0.8,0.1059500873088836,-0.0873623390315429,0.2992625136493101,0.386624852680853
test_130,B,0.8,0.1952942460775375,0.001981819737111007,0.388606672417964,0.386624852680853
test_131,B,0.8,0.2199764847755432,0.02666405843511671,0.4132889111159697,0.386624852680853
test_132,B,0.8,0.5695191621780396,0.37620673583761305,0.762831588518466,0.386624852680853
test_133,B,0.8,0.2642494738101959,0.07093704746976942,0.4575619001506224,0.386624852680853
test_134,B,0.8,0.1353031396865844,-0.05800928665384211,0.3286155660270109,0.386624852680853
test_135,B,0.8,0.229656234383583,0.03634380804315651,0.4229686607240095,0.386624852680853
test_136,B,0.8,0.1013950183987617,-0.09191740794166481,0.2947074447391882,0.386624852680853
test_137,B,0.8,0.4527021646499634,0.2593897383095369,0.6460145909903898,0.386624852680853
test_138,B,0.8,0.2990856170654297,0.10577319072500319,0.4923980434058562,0.386624852680853
test_139,B,0.8,0.2070999890565872,0.01378756271616069,0.40041241539701367,0.386624852680853
test_140,B,0.8,0.2409529685974121,0.04764054225698561,0.4342653949378386,0.386624852680853
test_141,B,0.8,0.1837024837732315,-0.009609942567194996,0.377014910113658,0.386624852680853
test_142,B,0.8,0.2152840048074722,0.0219715784670457,0.4085964311478987,0.386624852680853
test_143,B,0.8,0.2612427771091461,0.06793035076871962,0.4545552034495726,0.386624852680853
test_144,B,0.8,0.3115262389183044,0.11821381257787789,0.5048386652587309,0.386624852680853
test_145,B,0.8,0.1992073953151703,0.005894968974743786,0.3925198216555968,0.386624852680853
test_146,B,0.8,0.3233560621738434,0.13004363583341688,0.5166684885142698,0.386624852680853
test_147,B,0.8,0.2024894505739212,0.009177024233494702,0.3958018769143477,0.386624852680853
test_148,B,0.8,0.3998657166957855,0.20655329035535902,0.593178143036212,0.386624852680853
test_149,B,0.8,0.1401724368333816,-0.053139989507044905,0.3334848631738081,0.386624852680853
test_150,B,0.8,0.2919114530086517,0.09859902666822518,0.4852238793490782,0.386624852680853
test_151,B,0.8,0.7396550178527832,0.5463425915123568,0.9329674441932096,0.386624852680853
test_152,B,0.8,0.2083266228437423,0.015014196503315785,0.4016390491841688,0.386624852680853
test_153,B,0.8,0.1707796901464462,-0.0225327361939803,0.3640921164868727,0.386624852680853
test_154,B,0.8,0.3473042249679565,0.15399179862752999,0.540616651308383,0.386624852680853
test_155,B,0.8,0.2268820703029632,0.0335696439625367,0.4201944966433897,0.386624852680853
test_156,B,0.8,0.3067447245121002,0.11343229817167372,0.5000571508525267,0.386624852680853
test_157,B,0.8,0.2846698760986328,0.09135744975820631,0.4779823024390593,0.386624852680853
test_158,B,0.8,0.3389017581939697,0.14558933185354322,0.5322141845343962,0.386624852680853
test_159,B,0.8,0.133724108338356,-0.05958831800207051,0.32703653467878246,0.386624852680853
test_160,B,0.8,0.2564959824085235,0.063183556068097,0.44980840874895,0.386624852680853
test_161,B,0.8,0.3146348297595978,0.12132240341917128,0.5079472561000242,0.386624852680853
test_162,B,0.8,0.4967853128910064,0.3034728865505799,0.6900977392314329,0.386624852680853
test_163,B,0.8,0.2884949743747711,0.09518254803434462,0.4818074007151976,0.386624852680853
test_164,B,0.8,0.1910625696182251,-0.0022498567222014043,0.3843749959586516,0.386624852680853
test_165,B,0.8,0.363638162612915,0.17032573627248848,0.5569505889533415,0.386624852680853
test_166,B,0.8,0.4012596905231476,0.20794726418272108,0.594572116863574,0.386624852680853
test_167,B,0.8,0.271421879529953,0.0781094531895265,0.4647343058703795,0.386624852680853
test_168,B,0.8,0.1086097061634063,-0.0847027201770202,0.3019221325038328,0.386624852680853
test_169,B,0.8,0.4695649445056915,0.27625251816526497,0.662877370846118,0.386624852680853
test_170,B,0.8,0.3926241993904114,0.19931177304998487,0.5859366257308378,0.386624852680853
test_171,B,0.8,0.2006854265928268,0.007373000252400286,0.3939978529332533,0.386624852680853
test_172,B,0.8,0.1488210558891296,-0.04449137045129689,0.3421334822295561,0.386624852680853
test_173,B,0.8,0.291499525308609,0.0981870989681825,0.4848119516490355,0.386624852680853
test_174,B,0.8,0.2332173883914947,0.039904962051068193,0.4265298147319212,0.386624852680853
test_175,B,0.8,0.2996973097324371,0.10638488339201058,0.4930097360728636,0.386624852680853
test_176,B,0.8,0.1356323510408401,-0.05768007529958641,0.3289447773812666,0.386624852680853
test_177,B,0.8,0.2426630556583404,0.0493506293179139,0.4359754819987669,0.386624852680853
test_178,B,0.8,0.2319927215576172,0.038680295217190686,0.4253051478980437,0.386624852680853
test_179,B,0.8,0.217523455619812,0.02421102927938551,0.4108358819602385,0.386624852680853
test_180,B,0.8,0.1676889955997467,-0.025623430740679798,0.3610014219401732,0.386624852680853
test_181,B,0.8,0.2222436666488647,0.02893124030843819,0.4155560929892912,0.386624852680853
test_182,B,0.8,0.2045690417289734,0.011256615388546887,0.3978814680693999,0.386624852680853
test_183,B,0.8,0.2735351324081421,0.08022270606771559,0.4668475587485686,0.386624852680853
test_184,B,0.8,0.1764962524175644,-0.01681617392286211,0.3698086787579909,0.386624852680853
test_185,B,0.8,0.1904954463243484,-0.0028169800160781078,0.3838078726647749,0.386624852680853
test_186,B,0.8,0.4802604615688324,0.2869480352284059,0.6735728879092588,0.386624852680853
test_187,B,0.8,0.2840451896190643,0.09073276327863777,0.4773576159594908,0.386624852680853
test_188,B,0.8,0.2006492465734481,0.007336820233021596,0.3939616729138746,0.386624852680853
test_189,B,0.8,0.1448238790035247,-0.048488547336901805,0.3381363053439512,0.386624852680853
test_190,B,0.8,0.2618890404701233,0.06857661412969679,0.4552014668105498,0.386624852680853
test_191,B,0.8,0.5521960258483887,0.35888359950796217,0.7455084521888151,0.386624852680853
test_192,B,0.8,0.1774857491254806,-0.015826677214945906,0.3707981754659071,0.386624852680853
