sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_472,DC,0.8,0.3510971367359161,0.21217870074515482,0.49001557272667734,0.2778368719815225
test_473,DC,0.8,0.0042205578647553,-0.13469787812600595,0.14313899385551657,0.2778368719815225
test_474,DC,0.8,0.0,-0.13891843599076126,0.13891843599076126,0.2778368719815225
test_475,DC,0.8,0.0,-0.13891843599076126,0.13891843599076126,0.2778368719815225
test_476,DC,0.8,0.001604123157449,-0.13731431283331225,0.14052255914821027,0.2778368719815225
test_477,DC,0.8,0.0,-0.13891843599076126,0.13891843599076126,0.2778368719815225
test_478,DC,0.8,0.149788960814476,0.010870524823714756,0.28870739680523727,0.2778368719815225
test_479,DC,0.8,0.0,-0.13891843599076126,0.13891843599076126,0.2778368719815225
test_480,DC,0.8,0.0055442922748625,-0.13337414371589876,0.14446272826562376,0.2778368719815225
test_481,DC,0.8,0.0685713067650795,-0.07034712922568176,0.20748974275584076,0.2778368719815225
test_482,DC,0.8,0.1199964880943298,-0.01892194789643145,0.2589149240850911,0.2778368719815225
test_483,DC,0.8,0.0449733585119247,-0.09394507747883656,0.18389179450268595,0.2778368719815225
test_484,DC,0.8,0.0328821316361427,-0.10603630435461855,0.17180056762690396,0.2778368719815225
test_485,DC,0.8,0.0003720652021002,-0.13854637078866106,0.13929050119286146,0.2778368719815225
test_486,DC,0.8,0.0535086542367935,-0.08540978175396777,0.19242709022755475,0.2778368719815225
test_487,DC,0.8,0.1059336960315704,-0.03298473995919085,0.24485213202233166,0.2778368719815225
test_488,DC,0.8,0.0053123752586543,-0.13360606073210696,0.14423081124941556,0.2778368719815225
test_489,DC,0.8,0.0262248665094375,-0.11269356948132375,0.16514330250019876,0.2778368719815225
test_490,DC,0.8,0.0495131313800811,-0.08940530461068016,0.18843156737084235,0.2778368719815225
test_491,DC,0.8,0.1218200996518135,-0.017098336338947764,0.26073853564257476,0.2778368719815225
test_492,DC,0.8,0.1043944060802459,-0.034524029910515355,0.24331284207100717,0.2778368719815225
test_493,DC,0.8,0.3114040791988373,0.17248564320807602,0.45032251518959854,0.2778368719815225
test_494,DC,0.8,0.293647438287735,0.15472900229697373,0.43256587427849624,0.2778368719815225
test_495,DC,0.8,0.2039717435836792,0.06505330759291794,0.34289017957444046,0.2778368719815225
test_496,DC,0.8,0.0179136898368597,-0.12100474615390155,0.15683212582762096,0.2778368719815225
test_497,DC,0.8,0.0,-0.13891843599076126,0.13891843599076126,0.2778368719815225
test_498,DC,0.8,0.0267546456307172,-0.11216379036004406,0.16567308162147845,0.2778368719815225
test_499,DC,0.8,0.000513736042194,-0.13840469994856724,0.13943217203295527,0.2778368719815225
test_0,T_cell,0.8,0.3714070618152618,0.24115892548088785,0.5016551981496358,0.26049627266874786
test_1,T_cell,0.8,0.3743875026702881,0.24413936633591415,0.504635639004662,0.26049627266874786
test_2,T_cell,0.8,0.39703568816185,0.26678755182747604,0.5272838244962239,0.26049627266874786
test_3,T_cell,0.8,0.2878345549106598,0.15758641857628586,0.4180826912450337,0.26049627266874786
test_4,T_cell,0.8,0.5377578139305115,0.40750967759613754,0.6680059502648854,0.26049627266874786
test_5,T_cell,0.8,0.3067260682582855,0.1764779319239116,0.43697420459265945,0.26049627266874786
test_6,T_cell,0.8,0.4147743880748749,0.28452625174050095,0.5450225244092488,0.26049627266874786
test_7,T_cell,0.8,0.3675119876861572,0.2372638513517833,0.49776012402053116,0.26049627266874786
test_8,T_cell,0.8,0.5586521029472351,0.4284039666128612,0.688900239281609,0.26049627266874786
test_9,T_cell,0.8,0.6641285419464111,0.5338804056120372,0.7943766782807851,0.26049627266874786
test_10,T_cell,0.8,0.5376793742179871,0.40743123788361313,0.667927510552361,0.26049627266874786
test_11,T_cell,0.8,0.5738441944122314,0.4435960580778575,0.7040923307466054,0.26049627266874786
test_12,T_cell,0.8,0.5141279697418213,0.38387983340744736,0.6443761060761952,0.26049627266874786
test_13,T_cell,0.8,0.6910099983215332,0.5607618619871593,0.8212581346559071,0.26049627266874786
test_14,T_cell,0.8,0.502866268157959,0.37261813182358505,0.6331144044923329,0.26049627266874786
test_15,T_cell,0.8,0.5000060200691223,0.3697578837347484,0.6302541564034962,0.26049627266874786
test_16,T_cell,0.8,0.3094320595264435,0.17918392319206955,0.4396801958608174,0.26049627266874786
test_17,T_cell,0.8,0.2771848440170288,0.14693670768265488,0.40743298035140274,0.26049627266874786
test_18,T_cell,0.8,0.404775470495224,0.27452733416085007,0.5350236068295979,0.26049627266874786
test_19,T_cell,0.8,0.4547578692436218,0.3245097329092479,0.5850060055779958,0.26049627266874786
test_20,T_cell,0.8,0.5562702417373657,0.4260221054029918,0.6865183780717397,0.26049627266874786
test_21,T_cell,0.8,0.4855512976646423,0.35530316133026835,0.6157994339990163,0.26049627266874786
test_22,T_cell,0.8,0.5263735055923462,0.39612536925797226,0.6566216419267201,0.26049627266874786
test_23,T_cell,0.8,0.4101182520389557,0.27987011570458176,0.5403663883733296,0.26049627266874786
test_24,T_cell,0.8,0.4677262604236603,0.33747812408928635,0.5979743967580342,0.26049627266874786
test_25,T_cell,0.8,0.4309549629688263,0.30070682663445236,0.5612030993032002,0.26049627266874786
test_26,T_cell,0.8,0.622366726398468,0.4921185900640941,0.752614862732842,0.26049627266874786
test_27,T_cell,0.8,0.1875971257686615,0.05734898943428757,0.31784526210303543,0.26049627266874786
test_28,T_cell,0.8,0.2799856066703796,0.14973747033600565,0.4102337430047535,0.26049627266874786
test_29,T_cell,0.8,0.2313976883888244,0.10114955205445048,0.36164582472319834,0.26049627266874786
test_30,T_cell,0.8,0.6124064922332764,0.48215835589890244,0.7426546285676503,0.26049627266874786
test_31,T_cell,0.8,0.4226404428482055,0.2923923065138316,0.5528885791825795,0.26049627266874786
test_32,T_cell,0.8,0.294556587934494,0.1643084516001201,0.42480472426886795,0.26049627266874786
test_33,T_cell,0.8,0.5588167309761047,0.4285685946417308,0.6890648673104787,0.26049627266874786
test_34,T_cell,0.8,0.6048497557640076,0.47460161942963364,0.7350978920983815,0.26049627266874786
test_35,T_cell,0.8,0.3019808530807495,0.17173271674637558,0.43222898941512344,0.26049627266874786
test_36,T_cell,0.8,0.3238303363323211,0.19358219999794718,0.45407847266669504,0.26049627266874786
test_37,T_cell,0.8,0.6215574741363525,0.4913093378019786,0.7518056104707265,0.26049627266874786
test_38,T_cell,0.8,0.5240159630775452,0.39376782674317123,0.6542640994119191,0.26049627266874786
test_39,T_cell,0.8,0.6422488689422607,0.5120007326078868,0.7724970052766347,0.26049627266874786
test_40,T_cell,0.8,0.5890099406242371,0.45876180428986313,0.719258076958611,0.26049627266874786
test_41,T_cell,0.8,0.4720717668533325,0.3418236305189586,0.6023199031877065,0.26049627266874786
test_42,T_cell,0.8,0.6617317795753479,0.531483643240974,0.7919799159097218,0.26049627266874786
test_43,T_cell,0.8,0.3390754461288452,0.20882730979447128,0.46932358246321915,0.26049627266874786
test_44,T_cell,0.8,0.5094246864318848,0.37917655009751083,0.6396728227662587,0.26049627266874786
test_45,T_cell,0.8,0.2890897393226623,0.15884160298828837,0.41933787565703623,0.26049627266874786
test_46,T_cell,0.8,0.4061208665370941,0.2758727302027202,0.536369002871468,0.26049627266874786
test_47,T_cell,0.8,0.2751886248588562,0.14494048852448227,0.40543676119323013,0.26049627266874786
test_48,T_cell,0.8,0.325493574142456,0.19524543780808207,0.45574171047682993,0.26049627266874786
test_49,T_cell,0.8,0.6554417610168457,0.5251936246824718,0.7856898973512196,0.26049627266874786
test_50,T_cell,0.8,0.4627263247966766,0.33247818846230265,0.5929744611310506,0.26049627266874786
test_51,T_cell,0.8,0.2889002561569214,0.15865211982254745,0.4191483924912953,0.26049627266874786
test_52,T_cell,0.8,0.3792636096477508,0.24901547331337687,0.5095117459821248,0.26049627266874786
test_53,T_cell,0.8,0.7005442976951599,0.570296161360786,0.8307924340295338,0.26049627266874786
test_54,T_cell,0.8,0.5518003702163696,0.4215522338819957,0.6820485065507436,0.26049627266874786
test_55,T_cell,0.8,0.5310287475585938,0.4007806112242198,0.6612768838929677,0.26049627266874786
test_56,T_cell,0.8,0.4329989552497864,0.30275081891541245,0.5632470915841603,0.26049627266874786
test_57,T_cell,0.8,0.4672519564628601,0.3370038201284862,0.597500092797234,0.26049627266874786
test_58,T_cell,0.8,0.433554083108902,0.30330594677452805,0.5638022194432759,0.26049627266874786
test_59,T_cell,0.8,0.3577052056789398,0.2274570693445659,0.48795334201331375,0.26049627266874786
test_60,T_cell,0.8,0.6243181824684143,0.4940700461340404,0.7545663188027882,0.26049627266874786
test_61,T_cell,0.8,0.3735085725784302,0.24326043624405624,0.5037567089128041,0.26049627266874786
test_62,T_cell,0.8,0.2941729426383972,0.16392480630402329,0.42442107897277115,0.26049627266874786
test_63,T_cell,0.8,0.3866622149944305,0.25641407866005655,0.5169103513288045,0.26049627266874786
test_64,T_cell,0.8,0.4155935645103454,0.28534542817597147,0.5458417008447194,0.26049627266874786
test_65,T_cell,0.8,0.451756477355957,0.32150834102158304,0.582004613690331,0.26049627266874786
test_66,T_cell,0.8,0.5323328971862793,0.40208476085190537,0.6625810335206532,0.26049627266874786
test_67,T_cell,0.8,0.3522521555423736,0.22200401920799967,0.48250029187674753,0.26049627266874786
test_68,T_cell,0.8,0.3384032547473907,0.20815511841301676,0.4686513910817646,0.26049627266874786
test_69,T_cell,0.8,0.4671450853347778,0.33689694900040384,0.5973932216691518,0.26049627266874786
test_70,T_cell,0.8,0.4553070962429046,0.3250589599085307,0.5855552325772786,0.26049627266874786
test_71,T_cell,0.8,0.20405013859272,0.07380200225834607,0.33429827492709396,0.26049627266874786
test_72,T_cell,0.8,0.7187216877937317,0.5884735514593578,0.8489698241281056,0.26049627266874786
test_73,T_cell,0.8,0.3470129668712616,0.21676483053688766,0.47726110320563553,0.26049627266874786
test_74,T_cell,0.8,0.2982645034790039,0.16801636714462997,0.42851263981337784,0.26049627266874786
test_75,T_cell,0.8,0.6887428760528564,0.5584947397184825,0.8189910123872304,0.26049627266874786
test_76,T_cell,0.8,0.5663910508155823,0.43614291448120834,0.6966391871499562,0.26049627266874786
test_77,T_cell,0.8,0.2735649049282074,0.14331676859383347,0.40381304126258133,0.26049627266874786
test_78,T_cell,0.8,0.2955297231674194,0.16528158683304545,0.4257778595017933,0.26049627266874786
test_79,T_cell,0.8,0.3134654760360718,0.18321733970169785,0.4437136123704457,0.26049627266874786
test_80,T_cell,0.8,0.3613560795783996,0.23110794324402567,0.49160421591277353,0.26049627266874786
test_81,T_cell,0.8,0.3163178861141205,0.18606974977974655,0.4465660224484944,0.26049627266874786
test_82,T_cell,0.8,0.4850259125232696,0.35477777618889567,0.6152740488576436,0.26049627266874786
test_83,T_cell,0.8,0.4195624887943268,0.28931435245995285,0.5498106251287007,0.26049627266874786
test_84,T_cell,0.8,0.5494400858879089,0.419191949553535,0.6796882222222829,0.26049627266874786
test_85,T_cell,0.8,0.4312068223953247,0.3009586860609508,0.5614549587296986,0.26049627266874786
test_86,T_cell,0.8,0.714714527130127,0.584466390795753,0.8449626634645009,0.26049627266874786
test_87,T_cell,0.8,0.3030731081962585,0.17282497186188456,0.4333212445306324,0.26049627266874786
test_88,T_cell,0.8,0.4123516976833343,0.28210356134896036,0.5425998340177083,0.26049627266874786
test_89,T_cell,0.8,0.5271307826042175,0.3968826462698436,0.6573789189385915,0.26049627266874786
test_90,T_cell,0.8,0.5678252577781677,0.4375771214437938,0.6980733941125417,0.26049627266874786
test_91,T_cell,0.8,0.5112832188606262,0.3810350825262523,0.6415313551950002,0.26049627266874786
test_92,T_cell,0.8,0.5595433712005615,0.4292952348661876,0.6897915075349355,0.26049627266874786
test_93,T_cell,0.8,0.5116378664970398,0.38138973016266586,0.6418860028314137,0.26049627266874786
test_94,T_cell,0.8,0.2997067868709564,0.1694586505365825,0.42995492320533035,0.26049627266874786
test_95,T_cell,0.8,0.3647174835205078,0.23446934718613388,0.49496561985488174,0.26049627266874786
test_96,T_cell,0.8,0.6056749224662781,0.47542678613190414,0.735923058800652,0.26049627266874786
test_97,T_cell,0.8,0.5566756725311279,0.426427536196754,0.6869238088655019,0.26049627266874786
test_98,T_cell,0.8,0.5620924234390259,0.43184428710465195,0.6923405597733998,0.26049627266874786
test_99,T_cell,0.8,0.2976678609848022,0.16741972465042826,0.4279159973191761,0.26049627266874786
test_100,T_cell,0.8,0.2618765532970428,0.13162841696266886,0.3921246896314167,0.26049627266874786
test_101,T_cell,0.8,0.2212877124547958,0.09103957612042188,0.35153584878916977,0.26049627266874786
test_102,T_cell,0.8,0.4775488972663879,0.34730076093201395,0.6077970336007619,0.26049627266874786
test_103,T_cell,0.8,0.1743537932634353,0.044105656929061376,0.30460192959780924,0.26049627266874786
test_104,T_cell,0.8,0.5580821633338928,0.4278340269995189,0.6883302996682668,0.26049627266874786
test_105,T_cell,0.8,0.5613908767700195,0.4311427404356456,0.6916390131043935,0.26049627266874786
test_106,T_cell,0.8,0.2178880870342254,0.08763995069985148,0.34813622336859934,0.26049627266874786
test_107,T_cell,0.8,0.4026174247264862,0.2723692883921123,0.5328655610608601,0.26049627266874786
test_108,T_cell,0.8,0.2463766634464264,0.11612852711205246,0.3766247997808003,0.26049627266874786
test_109,T_cell,0.8,0.4672750830650329,0.33702694673065897,0.5975232193994069,0.26049627266874786
test_110,T_cell,0.8,0.4670436382293701,0.3367955018949962,0.597291774563744,0.26049627266874786
test_111,T_cell,0.8,0.3351401090621948,0.2048919727278209,0.46538824539656876,0.26049627266874786
test_112,T_cell,0.8,0.2689158320426941,0.13866769570832016,0.399163968377068,0.26049627266874786
test_113,T_cell,0.8,0.2710560262203216,0.14080788988594767,0.40130416255469553,0.26049627266874786
test_114,T_cell,0.8,0.4431771039962768,0.31292896766190287,0.5734252403306508,0.26049627266874786
test_115,T_cell,0.8,0.4690193235874176,0.33877118725304367,0.5992674599217915,0.26049627266874786
test_116,T_cell,0.8,0.3643222153186798,0.23407407898430588,0.49457035165305374,0.26049627266874786
test_117,T_cell,0.8,0.3545128107070923,0.22426467437271835,0.4847609470414662,0.26049627266874786
test_118,T_cell,0.8,0.355144202709198,0.22489606637482407,0.48539233904357193,0.26049627266874786
test_119,T_cell,0.8,0.5397403240203857,0.4094921876860118,0.6699884603547597,0.26049627266874786
test_120,T_cell,0.8,0.3394016623497009,0.209153526015327,0.46964979868407486,0.26049627266874786
test_121,T_cell,0.8,0.3701686859130859,0.23992054957871195,0.5004168222474599,0.26049627266874786
test_122,T_cell,0.8,0.7022950053215027,0.5720468689871288,0.8325431416558766,0.26049627266874786
test_123,T_cell,0.8,0.571999728679657,0.44175159234528305,0.7022478650140309,0.26049627266874786
test_124,T_cell,0.8,0.3395760059356689,0.20932786960129496,0.4698241422700428,0.26049627266874786
test_125,T_cell,0.8,0.4441399872303009,0.31389185089592697,0.5743881235646748,0.26049627266874786
test_126,T_cell,0.8,0.2963984906673431,0.16615035433296915,0.426646627001717,0.26049627266874786
test_127,T_cell,0.8,0.4418568015098572,0.31160866517548325,0.5721049378442311,0.26049627266874786
test_128,T_cell,0.8,0.2703529596328735,0.14010482329849955,0.4006010959672474,0.26049627266874786
test_129,T_cell,0.8,0.6544013023376465,0.5241531660032726,0.7846494386720204,0.26049627266874786
test_130,T_cell,0.8,0.2702076435089111,0.13995950717453715,0.400455779843285,0.26049627266874786
test_131,T_cell,0.8,0.1726975589990615,0.04244942266468757,0.3029456953334354,0.26049627266874786
test_132,T_cell,0.8,0.4304808378219604,0.30023270148758646,0.5607289741563344,0.26049627266874786
test_133,T_cell,0.8,0.3356205821037292,0.20537244576935526,0.4658687184381031,0.26049627266874786
test_134,T_cell,0.8,0.4221357405185699,0.29188760418419596,0.5523838768529439,0.26049627266874786
test_135,T_cell,0.8,0.7506929636001587,0.6204448272657848,0.8809410999345326,0.26049627266874786
test_136,T_cell,0.8,0.2037724107503891,0.07352427441601517,0.33402054708476303,0.26049627266874786
test_137,T_cell,0.8,0.4639999866485595,0.3337518503141856,0.5942481229829335,0.26049627266874786
test_138,T_cell,0.8,0.3968380391597748,0.26658990282540085,0.5270861754941487,0.26049627266874786
test_139,T_cell,0.8,0.283112108707428,0.15286397237305405,0.4133602450418019,0.26049627266874786
test_140,T_cell,0.8,0.6776784658432007,0.5474303295088268,0.8079266021775746,0.26049627266874786
test_141,T_cell,0.8,0.4654118418693542,0.33516370553498026,0.5956599782037282,0.26049627266874786
test_142,T_cell,0.8,0.3119420707225799,0.18169393438820597,0.44219020705695383,0.26049627266874786
test_143,T_cell,0.8,0.4965044260025024,0.36625628966812845,0.6267525623368764,0.26049627266874786
test_144,T_cell,0.8,0.3429312109947204,0.21268307466034647,0.47317934732909434,0.26049627266874786
test_145,T_cell,0.8,0.329230397939682,0.19898226160530808,0.45947853427405594,0.26049627266874786
test_146,T_cell,0.8,0.4353623986244201,0.3051142622900462,0.5656105349587941,0.26049627266874786
test_147,T_cell,0.8,0.2961801886558532,0.16593205232147928,0.42642832499022715,0.26049627266874786
test_148,T_cell,0.8,0.4577624797821045,0.32751434344773056,0.5880106161164784,0.26049627266874786
test_149,T_cell,0.8,0.2838413715362549,0.15359323520188095,0.4140895078706288,0.26049627266874786
test_150,T_cell,0.8,0.6626393795013428,0.5323912431669688,0.7928875158357167,0.26049627266874786
test_151,T_cell,0.8,0.2582321763038635,0.1279840399694896,0.38848031263823746,0.26049627266874786
test_152,T_cell,0.8,0.4312173128128052,0.30096917647843124,0.5614654491471791,0.26049627266874786
test_153,T_cell,0.8,0.6640886068344116,0.5338404705000377,0.7943367431687856,0.26049627266874786
test_154,T_cell,0.8,0.4446958601474762,0.31444772381310226,0.5749439964818501,0.26049627266874786
test_155,T_cell,0.8,0.4106904566287994,0.28044232029442545,0.5409385929631734,0.26049627266874786
test_156,T_cell,0.8,0.5922176837921143,0.4619695474577403,0.7224658201264882,0.26049627266874786
test_157,T_cell,0.8,0.4898566305637359,0.359608494229362,0.6201047668981099,0.26049627266874786
test_158,T_cell,0.8,0.3854138851165771,0.25516574878220316,0.5156620214509511,0.26049627266874786
test_159,T_cell,0.8,0.4572911560535431,0.32704301971916916,0.587539292387917,0.26049627266874786
test_160,T_cell,0.8,0.4755792319774627,0.3453310956430888,0.6058273683118367,0.26049627266874786
test_161,T_cell,0.8,0.4911150634288788,0.36086692709450485,0.6213631997632527,0.26049627266874786
test_162,T_cell,0.8,0.3890515863895416,0.2588034500551677,0.5192997227239156,0.26049627266874786
test_163,T_cell,0.8,0.2596937417984009,0.12944560546402695,0.3899418781327748,0.26049627266874786
test_164,T_cell,0.8,0.2020616382360458,0.07181350190167188,0.33230977457041977,0.26049627266874786
test_165,T_cell,0.8,0.2621883153915405,0.1319401790571666,0.39243645172591446,0.26049627266874786
test_166,T_cell,0.8,0.2204967886209488,0.09024865228657486,0.3507449249553227,0.26049627266874786
test_167,T_cell,0.8,0.5247411131858826,0.39449297685150864,0.6549892495202565,0.26049627266874786
test_168,T_cell,0.8,0.5533125996589661,0.42306446332459213,0.68356073599334,0.26049627266874786
test_169,T_cell,0.8,0.405238389968872,0.2749902536344981,0.535486526303246,0.26049627266874786
test_170,T_cell,0.8,0.3062294125556946,0.17598127622132065,0.4364775488900685,0.26049627266874786
test_171,T_cell,0.8,0.34642094373703,0.21617280740265604,0.4766690800714039,0.26049627266874786
test_172,T_cell,0.8,0.3912700414657593,0.26102190513138535,0.5215181778001332,0.26049627266874786
test_173,T_cell,0.8,0.5735236406326294,0.44327550429825546,0.7037717769670033,0.26049627266874786
test_174,T_cell,0.8,0.4396455287933349,0.309397392458961,0.5698936651277089,0.26049627266874786
test_175,T_cell,0.8,0.6232109665870667,0.4929628302526927,0.7534591029214406,0.26049627266874786
test_176,T_cell,0.8,0.3555141389369964,0.22526600260262247,0.48576227527137034,0.26049627266874786
test_177,T_cell,0.8,0.3863694071769714,0.25612127084259745,0.5166175435113454,0.26049627266874786
test_178,T_cell,0.8,0.2546943426132202,0.12444620627884628,0.38494247894759415,0.26049627266874786
test_179,T_cell,0.8,0.3604084253311157,0.2301602889967418,0.49065656166548965,0.26049627266874786
test_180,T_cell,0.8,0.5579953193664551,0.42774718303208115,0.688243455700829,0.26049627266874786
test_181,T_cell,0.8,0.2569396197795868,0.12669148344521286,0.3871877561139607,0.26049627266874786
test_182,T_cell,0.8,0.5058882236480713,0.37564008731369736,0.6361363599824452,0.26049627266874786
test_183,T_cell,0.8,0.4260322451591491,0.2957841088247752,0.5562803814935231,0.26049627266874786
test_184,T_cell,0.8,0.2961636781692505,0.16591554183487656,0.4264118145036244,0.26049627266874786
test_185,T_cell,0.8,0.49269700050354,0.36244886416916605,0.622945136837914,0.26049627266874786
test_186,T_cell,0.8,0.288946121931076,0.15869798559670206,0.4191942582654499,0.26049627266874786
test_187,T_cell,0.8,0.4161381423473358,0.2858900060129619,0.5463862786817097,0.26049627266874786
test_188,T_cell,0.8,0.3848050832748413,0.2545569469404674,0.5150532196092152,0.26049627266874786
test_189,T_cell,0.8,0.1848430633544922,0.054594927020118256,0.3150911996888661,0.26049627266874786
test_190,T_cell,0.8,0.3563979864120483,0.22614985007767435,0.4866461227464222,0.26049627266874786
test_191,T_cell,0.8,0.3620002865791321,0.23175215024475815,0.492248422913506,0.26049627266874786
test_192,T_cell,0.8,0.6000671982765198,0.46981906194214584,0.7303153346108937,0.26049627266874786
test_193,T_cell,0.8,0.5010483264923096,0.37080019015793564,0.6312964628266835,0.26049627266874786
test_194,T_cell,0.8,0.4639873504638672,0.33373921412949326,0.5942354867982411,0.26049627266874786
test_195,T_cell,0.8,0.7031441330909729,0.572895996756599,0.8333922694253468,0.26049627266874786
test_196,T_cell,0.8,0.3530336618423462,0.22278552550797226,0.4832817981767201,0.26049627266874786
test_197,T_cell,0.8,0.2225779891014099,0.09232985276703598,0.35282612543578384,0.26049627266874786
test_198,T_cell,0.8,0.3191746473312378,0.18892651099686386,0.4494227836656117,0.26049627266874786
test_199,T_cell,0.8,0.6349976062774658,0.5047494699430919,0.7652457426118398,0.26049627266874786
test_200,T_cell,0.8,0.7097042202949524,0.5794560839605785,0.8399523566293263,0.26049627266874786
test_201,T_cell,0.8,0.4256208837032318,0.2953727473688579,0.5558690200376057,0.26049627266874786
test_202,T_cell,0.8,0.5387693047523499,0.4085211684179759,0.6690174410867238,0.26049627266874786
test_203,T_cell,0.8,0.32448211312294,0.19423397678856608,0.45473024945731394,0.26049627266874786
test_204,T_cell,0.8,0.3309229910373688,0.20067485470299484,0.4611711273717427,0.26049627266874786
test_205,T_cell,0.8,0.3373583555221557,0.20711021918778177,0.46760649185652964,0.26049627266874786
test_206,T_cell,0.8,0.246479719877243,0.11623158354286905,0.3767278562116169,0.26049627266874786
test_207,T_cell,0.8,0.3487269580364227,0.21847882170204874,0.4789750943707966,0.26049627266874786
test_208,T_cell,0.8,0.3715162277221679,0.24126809138779398,0.5017643640565419,0.26049627266874786
test_209,T_cell,0.8,0.5088211297988892,0.37857299346451523,0.6390692661332631,0.26049627266874786
test_210,T_cell,0.8,0.3324868083000183,0.20223867196564438,0.46273494463439224,0.26049627266874786
test_211,T_cell,0.8,0.2955574989318847,0.16530936259751078,0.42580563526625864,0.26049627266874786
test_212,T_cell,0.8,0.4951983988285064,0.3649502624941325,0.6254465351628804,0.26049627266874786
test_213,T_cell,0.8,0.4937162697315216,0.3634681333971477,0.6239644060658955,0.26049627266874786
test_214,T_cell,0.8,0.3306132555007934,0.20036511916641947,0.46086139183516733,0.26049627266874786
test_215,T_cell,0.8,0.299956738948822,0.1697086026144481,0.43020487528319595,0.26049627266874786
test_216,T_cell,0.8,0.3155345916748047,0.18528645534043076,0.4457827280091786,0.26049627266874786
test_217,T_cell,0.8,0.4816710650920868,0.35142292875771286,0.6119192014264607,0.26049627266874786
test_218,T_cell,0.8,0.3856675326824188,0.2554193963480449,0.5159156690167928,0.26049627266874786
test_219,T_cell,0.8,0.4052192568778991,0.2749711205435252,0.5354673932122731,0.26049627266874786
test_220,T_cell,0.8,0.3913846313953399,0.261136495060966,0.5216327677297139,0.26049627266874786
test_221,T_cell,0.8,0.450504869222641,0.32025673288826706,0.5807530055570149,0.26049627266874786
test_222,T_cell,0.8,0.2704721689224243,0.14022403258805038,0.40072030525679825,0.26049627266874786
test_223,T_cell,0.8,0.6576516628265381,0.5274035264921642,0.787899799160912,0.26049627266874786
test_224,T_cell,0.8,0.3077558875083923,0.17750775117401835,0.4380040238427662,0.26049627266874786
test_225,T_cell,0.8,0.5925363302230835,0.46228819388870956,0.7227844665574574,0.26049627266874786
test_226,T_cell,0.8,0.3231784105300903,0.19293027419571634,0.4534265468644642,0.26049627266874786
test_227,T_cell,0.8,0.5561497211456299,0.42590158481125595,0.6863978574800038,0.26049627266874786
test_228,T_cell,0.8,0.2043778747320175,0.07412973839764356,0.33462601106639145,0.26049627266874786
test_229,T_cell,0.8,0.6345372200012207,0.5042890836668468,0.7647853563355946,0.26049627266874786
test_230,T_cell,0.8,0.6768457293510437,0.5465975930166698,0.8070938656854176,0.26049627266874786
test_231,T_cell,0.8,0.3532263934612274,0.22297825712685349,0.48347452979560135,0.26049627266874786
test_232,T_cell,0.8,0.412613958120346,0.2823658217859721,0.54286209445472,0.26049627266874786
test_233,T_cell,0.8,0.3148472011089325,0.18459906477455856,0.4450953374433064,0.26049627266874786
test_234,T_cell,0.8,0.4648086130619049,0.334560476727531,0.5950567493962788,0.26049627266874786
test_235,T_cell,0.8,0.2709101140499115,0.14066197771553757,0.40115825038428543,0.26049627266874786
test_236,T_cell,0.8,0.581001341342926,0.4507532050085521,0.7112494776773,0.26049627266874786
test_237,T_cell,0.8,0.3920782804489136,0.26183014411453964,0.5223264167832875,0.26049627266874786
test_238,T_cell,0.8,0.2005869150161743,0.07033877868180036,0.33083505135054825,0.26049627266874786
test_239,T_cell,0.8,0.4548993706703186,0.32465123433594467,0.5851475070046925,0.26049627266874786
test_240,T_cell,0.8,0.476728618144989,0.3464804818106151,0.606976754479363,0.26049627266874786
test_241,T_cell,0.8,0.4617963135242462,0.3315481771898723,0.5920444498586201,0.26049627266874786
test_242,T_cell,0.8,0.230872094631195,0.10062395829682108,0.36112023096556894,0.26049627266874786
test_243,T_cell,0.8,0.4290797412395477,0.29883160490517374,0.5593278775739217,0.26049627266874786
test_244,T_cell,0.8,0.3657358288764953,0.23548769254212137,0.49598396521086924,0.26049627266874786
test_245,T_cell,0.8,0.5802432298660278,0.4499950935316539,0.7104913662004018,0.26049627266874786
test_246,T_cell,0.8,0.2354142516851425,0.10516611535076856,0.36566238801951645,0.26049627266874786
test_247,T_cell,0.8,0.5153204798698425,0.3850723435354686,0.6455686162042165,0.26049627266874786
test_248,T_cell,0.8,0.4429513812065124,0.31270324487213846,0.5731995175408864,0.26049627266874786
test_249,T_cell,0.8,0.6394954919815063,0.5092473556471324,0.7697436283158803,0.26049627266874786
test_250,T_cell,0.8,0.6290679574012756,0.4988198210669017,0.7593160937356496,0.26049627266874786
test_251,T_cell,0.8,0.2706601321697235,0.14041199583534958,0.40090826850409744,0.26049627266874786
test_252,T_cell,0.8,0.3306940197944641,0.20044588346009018,0.46094215612883804,0.26049627266874786
test_253,T_cell,0.8,0.227871686220169,0.09762354988579508,0.35811982255454294,0.26049627266874786
test_254,T_cell,0.8,0.3840849697589874,0.2538368334246135,0.5143331060933614,0.26049627266874786
test_255,T_cell,0.8,0.4577553272247314,0.32750719089035746,0.5880034635591054,0.26049627266874786
test_256,T_cell,0.8,0.4229367971420288,0.2926886608076549,0.5531849334764027,0.26049627266874786
test_257,T_cell,0.8,0.2129448354244232,0.08269669909004926,0.34319297175879715,0.26049627266874786
test_258,T_cell,0.8,0.2910352051258087,0.16078706879143478,0.42128334146018265,0.26049627266874786
