sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_82,NK,0.8,0.1445504128932953,0.008477064041960886,0.28062376174462966,0.27214669770266875
test_83,NK,0.8,0.1301147639751434,0.0,0.2661881128264778,0.2661881128264778
test_84,NK,0.8,0.0850483626127243,0.0,0.2211217114640587,0.2211217114640587
test_85,NK,0.8,0.0344322174787521,0.0,0.1705055663300865,0.1705055663300865
test_86,NK,0.8,0.0035427715629339,0.0,0.1396161204142683,0.1396161204142683
test_87,NK,0.8,0.0215253569185733,0.0,0.1575987057699077,0.1575987057699077
test_88,NK,0.8,0.4003926217556,0.2643192729042656,0.5364659706069344,0.27214669770266875
test_89,NK,0.8,0.1223236247897148,0.0,0.2583969736410492,0.2583969736410492
test_90,NK,0.8,0.0074933972209692,0.0,0.1435667460723036,0.1435667460723036
test_91,NK,0.8,0.0284775644540786,0.0,0.164550913305413,0.164550913305413
test_92,NK,0.8,0.0391803495585918,0.0,0.17525369840992622,0.17525369840992622
test_93,NK,0.8,0.0110152252018451,0.0,0.1470885740531795,0.1470885740531795
test_94,NK,0.8,0.0354912839829921,0.0,0.1715646328343265,0.1715646328343265
test_95,NK,0.8,0.0933923423290252,0.0,0.2294656911803596,0.2294656911803596
test_96,NK,0.8,0.0004255321109667,0.0,0.1364988809623011,0.1364988809623011
test_97,NK,0.8,0.0395896472036838,0.0,0.1756629960550182,0.1756629960550182
test_98,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_99,NK,0.8,0.1164954677224159,0.0,0.2525688165737503,0.2525688165737503
test_100,NK,0.8,0.0460707619786262,0.0,0.1821441108299606,0.1821441108299606
test_101,NK,0.8,0.0681306198239326,0.0,0.20420396867526702,0.20420396867526702
test_102,NK,0.8,0.0102193523198366,0.0,0.146292701171171,0.146292701171171
test_103,NK,0.8,0.0015339659294113,0.0,0.1376073147807457,0.1376073147807457
test_104,NK,0.8,0.0660330280661583,0.0,0.2021063769174927,0.2021063769174927
test_105,NK,0.8,0.1293282359838485,0.0,0.2654015848351829,0.2654015848351829
test_106,NK,0.8,0.0909045785665512,0.0,0.22697792741788558,0.22697792741788558
test_107,NK,0.8,0.1598442494869232,0.023770900635588788,0.2959175983382576,0.2721466977026688
test_108,NK,0.8,0.0594626851379871,0.0,0.1955360339893215,0.1955360339893215
test_109,NK,0.8,0.0595235154032707,0.0,0.1955968642546051,0.1955968642546051
test_110,NK,0.8,0.1559909582138061,0.019917609362471694,0.2920643070651405,0.27214669770266886
test_111,NK,0.8,0.0826235488057136,0.0,0.218696897657048,0.218696897657048
test_112,NK,0.8,0.0511235818266868,0.0,0.1871969306780212,0.1871969306780212
test_113,NK,0.8,0.0239625461399555,0.0,0.1600358949912899,0.1600358949912899
test_114,NK,0.8,0.0606803521513938,0.0,0.1967537010027282,0.1967537010027282
test_115,NK,0.8,0.0089284405112266,0.0,0.145001789362561,0.145001789362561
test_116,NK,0.8,0.0746489688754081,0.0,0.2107223177267425,0.2107223177267425
test_117,NK,0.8,0.0037337678950279,0.0,0.13980711674636231,0.13980711674636231
test_118,NK,0.8,0.060446735471487,0.0,0.1965200843228214,0.1965200843228214
test_119,NK,0.8,0.1794617623090744,0.04338841345774,0.3155351111604088,0.27214669770266875
test_120,NK,0.8,0.0589026696979999,0.0,0.1949760185493343,0.1949760185493343
test_121,NK,0.8,0.0811755210161209,0.0,0.21724886986745529,0.21724886986745529
test_122,NK,0.8,0.002026614267379,0.0,0.1380999631187134,0.1380999631187134
test_123,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_124,NK,0.8,0.0753754526376724,0.0,0.2114488014890068,0.2114488014890068
test_125,NK,0.8,0.270821213722229,0.1347478648708946,0.4068945625735634,0.27214669770266875
test_126,NK,0.8,0.0890220627188682,0.0,0.2250954115702026,0.2250954115702026
test_127,NK,0.8,0.0635211691260337,0.0,0.1995945179773681,0.1995945179773681
test_128,NK,0.8,0.0478222407400608,0.0,0.1838955895913952,0.1838955895913952
test_129,NK,0.8,0.0248789377510547,0.0,0.1609522866023891,0.1609522866023891
test_130,NK,0.8,0.1054571121931076,0.0,0.241530461044442,0.241530461044442
test_131,NK,0.8,0.0145010855048894,0.0,0.1505744343562238,0.1505744343562238
test_132,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_133,NK,0.8,0.0090582240372896,0.0,0.145131572888624,0.145131572888624
test_134,NK,0.8,0.2473739683628082,0.1113006195114738,0.3834473172141426,0.2721466977026688
test_135,NK,0.8,0.0177733339369297,0.0,0.1538466827882641,0.1538466827882641
test_136,NK,0.8,0.0294656846672296,0.0,0.165539033518564,0.165539033518564
test_137,NK,0.8,0.0431887954473495,0.0,0.1792621442986839,0.1792621442986839
test_138,NK,0.8,0.0110007431358098,0.0,0.1470740919871442,0.1470740919871442
test_139,NK,0.8,0.0244226790964603,0.0,0.16049602794779472,0.16049602794779472
test_140,NK,0.8,0.0241793487221002,0.0,0.1602526975734346,0.1602526975734346
test_141,NK,0.8,0.015607364475727,0.0,0.1516807133270614,0.1516807133270614
test_142,NK,0.8,0.0895928367972374,0.0,0.2256661856485718,0.2256661856485718
test_143,NK,0.8,0.027250126004219,0.0,0.1633234748555534,0.1633234748555534
test_144,NK,0.8,0.2520865201950073,0.11601317134367292,0.3881598690463417,0.27214669770266875
test_145,NK,0.8,0.0519343614578247,0.0,0.1880077103091591,0.1880077103091591
test_146,NK,0.8,0.0911370664834976,0.0,0.227210415334832,0.227210415334832
test_147,NK,0.8,0.2190096825361251,0.0829363336847907,0.3550830313874595,0.2721466977026688
test_148,NK,0.8,0.0448436513543129,0.0,0.1809170002056473,0.1809170002056473
test_149,NK,0.8,0.1149033457040786,0.0,0.250976694555413,0.250976694555413
test_150,NK,0.8,8.12394282547757e-05,0.0,0.13615458827958918,0.13615458827958918
test_151,NK,0.8,0.0019058105535805,0.0,0.1379791594049149,0.1379791594049149
test_152,NK,0.8,0.0251384489238262,0.0,0.1612117977751606,0.1612117977751606
test_153,NK,0.8,0.0223138835281133,0.0,0.1583872323794477,0.1583872323794477
test_154,NK,0.8,0.1913274526596069,0.0552541038082725,0.3274008015109413,0.2721466977026688
test_155,NK,0.8,0.0249100737273693,0.0,0.1609834225787037,0.1609834225787037
test_156,NK,0.8,0.0852539911866188,0.0,0.2213273400379532,0.2213273400379532
test_157,NK,0.8,0.0050234361551702,0.0,0.1410967850065046,0.1410967850065046
test_158,NK,0.8,0.0021717713680118,0.0,0.1382451202193462,0.1382451202193462
test_159,NK,0.8,0.3119540810585022,0.1758807322071678,0.44802742990983657,0.27214669770266875
test_160,NK,0.8,0.0041525294072926,0.0,0.140225878258627,0.140225878258627
test_161,NK,0.8,0.0849762186408042,0.0,0.2210495674921386,0.2210495674921386
test_162,NK,0.8,0.0353680215775966,0.0,0.171441370428931,0.171441370428931
test_163,NK,0.8,0.0013726069591939,0.0,0.1374459558105283,0.1374459558105283
test_164,NK,0.8,0.0776062458753585,0.0,0.2136795947266929,0.2136795947266929
test_165,NK,0.8,0.0047006579115986,0.0,0.140774006762933,0.140774006762933
test_166,NK,0.8,0.0408036857843399,0.0,0.1768770346356743,0.1768770346356743
test_167,NK,0.8,0.0012550794053822,0.0,0.1373284282567166,0.1373284282567166
test_168,NK,0.8,0.2255964130163192,0.08952306416498479,0.3616697618676536,0.2721466977026688
test_169,NK,0.8,0.0535281561315059,0.0,0.18960150498284029,0.18960150498284029
test_170,NK,0.8,0.0055115101858973,0.0,0.1415848590372317,0.1415848590372317
test_171,NK,0.8,0.0010757095878943,0.0,0.1371490584392287,0.1371490584392287
test_172,NK,0.8,0.0633172392845153,0.0,0.1993905881358497,0.1993905881358497
test_173,NK,0.8,0.061783954501152,0.0,0.1978573033524864,0.1978573033524864
test_174,NK,0.8,0.1727734506130218,0.03670010176168739,0.3088467994643562,0.27214669770266886
test_175,NK,0.8,0.0285576991736888,0.0,0.1646310480250232,0.1646310480250232
test_176,NK,0.8,0.0790606662631034,0.0,0.2151340151144378,0.2151340151144378
test_177,NK,0.8,0.055563036352396,0.0,0.19163638520373039,0.19163638520373039
test_178,NK,0.8,0.0142531935125589,0.0,0.1503265423638933,0.1503265423638933
test_179,NK,0.8,0.0115122590214014,0.0,0.1475856078727358,0.1475856078727358
test_180,NK,0.8,0.0171670280396938,0.0,0.1532403768910282,0.1532403768910282
test_181,NK,0.8,0.0006751120672561,0.0,0.1367484609185905,0.1367484609185905
test_182,NK,0.8,0.0283588226884603,0.0,0.1644321715397947,0.1644321715397947
test_183,NK,0.8,0.0514147095382213,0.0,0.1874880583895557,0.1874880583895557
test_184,NK,0.8,0.0137762650847435,0.0,0.1498496139360779,0.1498496139360779
test_185,NK,0.8,0.1043291389942169,0.0,0.2404024878455513,0.2404024878455513
test_186,NK,0.8,0.0742920339107513,0.0,0.21036538276208572,0.21036538276208572
test_187,NK,0.8,0.070848174393177,0.0,0.2069215232445114,0.2069215232445114
test_188,NK,0.8,0.0055858134292066,0.0,0.141659162280541,0.141659162280541
test_189,NK,0.8,0.020082339644432,0.0,0.1561556884957664,0.1561556884957664
test_190,NK,0.8,0.0300806406885385,0.0,0.1661539895398729,0.1661539895398729
test_191,NK,0.8,0.0037671595346182,0.0,0.1398405083859526,0.1398405083859526
test_192,NK,0.8,0.0786209404468536,0.0,0.214694289298188,0.214694289298188
test_193,NK,0.8,0.0021935673430562,0.0,0.1382669161943906,0.1382669161943906
test_194,NK,0.8,0.0924137681722641,0.0,0.2284871170235985,0.2284871170235985
test_195,NK,0.8,0.0575422048568725,0.0,0.1936155537082069,0.1936155537082069
test_196,NK,0.8,0.0179912745952606,0.0,0.154064623446595,0.154064623446595
test_197,NK,0.8,0.0039362842217087,0.0,0.1400096330730431,0.1400096330730431
test_198,NK,0.8,0.0036435513757169,0.0,0.1397169002270513,0.1397169002270513
test_199,NK,0.8,0.0410040728747844,0.0,0.1770774217261188,0.1770774217261188
test_200,NK,0.8,0.0231966041028499,0.0,0.1592699529541843,0.1592699529541843
test_201,NK,0.8,0.1766819506883621,0.04060860183702769,0.3127552995396965,0.2721466977026688
test_202,NK,0.8,0.0756184831261634,0.0,0.2116918319774978,0.2116918319774978
test_203,NK,0.8,5.012668771087192e-05,0.0,0.13612347553904527,0.13612347553904527
test_204,NK,0.8,0.0796802937984466,0.0,0.215753642649781,0.215753642649781
test_205,NK,0.8,0.0288203936070203,0.0,0.1648937424583547,0.1648937424583547
test_206,NK,0.8,0.0104643031954765,0.0,0.1465376520468109,0.1465376520468109
test_207,NK,0.8,0.0067433919757604,0.0,0.1428167408270948,0.1428167408270948
test_208,NK,0.8,0.3264604806900024,0.19038713183866798,0.4625338295413368,0.27214669770266886
test_209,NK,0.8,0.1603962481021881,0.024322899250853708,0.2964695969535225,0.27214669770266875
test_210,NK,0.8,0.0178286079317331,0.0,0.1539019567830675,0.1539019567830675
test_211,NK,0.8,0.041603498160839,0.0,0.1776768470121734,0.1776768470121734
test_212,NK,0.8,0.0625857189297676,0.0,0.19865906778110198,0.19865906778110198
test_213,NK,0.8,0.0335386171936988,0.0,0.1696119660450332,0.1696119660450332
test_214,NK,0.8,0.045353103429079,0.0,0.1814264522804134,0.1814264522804134
test_215,NK,0.8,0.0447416603565216,0.0,0.180815009207856,0.180815009207856
test_216,NK,0.8,0.0229710191488266,0.0,0.159044368000161,0.159044368000161
test_217,NK,0.8,0.0833105593919754,0.0,0.2193839082433098,0.2193839082433098
test_218,NK,0.8,0.0596562959253788,0.0,0.1957296447767132,0.1957296447767132
test_219,NK,0.8,0.0560322776436805,0.0,0.1921056264950149,0.1921056264950149
test_220,NK,0.8,0.1025455445051193,0.0,0.2386188933564537,0.2386188933564537
test_221,NK,0.8,0.0802651047706604,0.0,0.2163384536219948,0.2163384536219948
test_222,NK,0.8,0.0001089338838937,0.0,0.13618228273522812,0.13618228273522812
test_223,NK,0.8,0.023962827399373,0.0,0.1600361762507074,0.1600361762507074
test_224,NK,0.8,0.0083949929103255,0.0,0.1444683417616599,0.1444683417616599
test_225,NK,0.8,0.0545232743024826,0.0,0.190596623153817,0.190596623153817
test_226,NK,0.8,0.1516192853450775,0.015545936493743084,0.2876926341964119,0.2721466977026688
test_227,NK,0.8,0.0519112721085548,0.0,0.18798462095988921,0.18798462095988921
test_228,NK,0.8,0.0899999514222145,0.0,0.22607330027354888,0.22607330027354888
test_229,NK,0.8,0.0656060501933097,0.0,0.2016793990446441,0.2016793990446441
test_230,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_231,NK,0.8,0.0045119253918528,0.0,0.1405852742431872,0.1405852742431872
test_232,NK,0.8,0.0061490917578339,0.0,0.1422224406091683,0.1422224406091683
test_233,NK,0.8,0.0125765921548008,0.0,0.1486499410061352,0.1486499410061352
test_234,NK,0.8,0.3945535719394684,0.258480223088134,0.5306269207908028,0.27214669770266875
test_235,NK,0.8,0.033601026982069,0.0,0.1696743758334034,0.1696743758334034
test_236,NK,0.8,0.0124364793300628,0.0,0.1485098281813972,0.1485098281813972
test_237,NK,0.8,0.009798340499401,0.0,0.1458716893507354,0.1458716893507354
test_238,NK,0.8,0.0029064423870295,0.0,0.1389797912383639,0.1389797912383639
test_239,NK,0.8,0.0122022721916437,0.0,0.1482756210429781,0.1482756210429781
test_240,NK,0.8,0.1411903500556945,0.005117001204360094,0.2772636989070289,0.2721466977026688
test_241,NK,0.8,0.0164432413876056,0.0,0.15251659023894001,0.15251659023894001
test_242,NK,0.8,0.2342070937156677,0.0981337448643333,0.3702804425670021,0.2721466977026688
test_243,NK,0.8,0.0587542541325092,0.0,0.1948276029838436,0.1948276029838436
test_244,NK,0.8,0.0046819476410746,0.0,0.140755296492409,0.140755296492409
test_245,NK,0.8,0.0186249632388353,0.0,0.1546983120901697,0.1546983120901697
test_246,NK,0.8,0.0002437804214423,0.0,0.1363171292727767,0.1363171292727767
test_247,NK,0.8,0.0495804212987422,0.0,0.1856537701500766,0.1856537701500766
test_248,NK,0.8,0.093902088701725,0.0,0.2299754375530594,0.2299754375530594
test_249,NK,0.8,0.1068829223513603,0.0,0.2429562712026947,0.2429562712026947
test_250,NK,0.8,0.0630620867013931,0.0,0.1991354355527275,0.1991354355527275
test_251,NK,0.8,0.0101671209558844,0.0,0.1462404698072188,0.1462404698072188
test_252,NK,0.8,0.351156085729599,0.2150827368782646,0.4872294345809334,0.27214669770266875
test_253,NK,0.8,0.0178750734776258,0.0,0.1539484223289602,0.1539484223289602
test_254,NK,0.8,0.0418889410793781,0.0,0.1779622899307125,0.1779622899307125
test_255,NK,0.8,0.0773942396044731,0.0,0.2134675884558075,0.2134675884558075
test_256,NK,0.8,0.1195528805255889,0.0,0.2556262293769233,0.2556262293769233
test_257,NK,0.8,0.2280154079198837,0.0919420590685493,0.3640887567712181,0.2721466977026688
test_258,NK,0.8,0.0356284603476524,0.0,0.1717018091989868,0.1717018091989868
test_259,NK,0.8,0.170711800456047,0.0346384516047126,0.30678514930738143,0.27214669770266886
test_260,NK,0.8,0.0461319983005523,0.0,0.1822053471518867,0.1822053471518867
test_261,NK,0.8,0.0056126844137907,0.0,0.1416860332651251,0.1416860332651251
test_262,NK,0.8,0.0845971703529357,0.0,0.2206705192042701,0.2206705192042701
test_263,NK,0.8,0.048165064305067,0.0,0.1842384131564014,0.1842384131564014
test_264,NK,0.8,0.0194629356265068,0.0,0.1555362844778412,0.1555362844778412
test_265,NK,0.8,0.1122714802622795,0.0,0.24834482911361389,0.24834482911361389
test_266,NK,0.8,0.358204573392868,0.22213122454153358,0.4942779222442024,0.27214669770266886
test_267,NK,0.8,0.0417626611888408,0.0,0.17783601004017519,0.17783601004017519
test_268,NK,0.8,0.069791056215763,0.0,0.2058644050670974,0.2058644050670974
test_269,NK,0.8,0.0378884673118591,0.0,0.1739618161631935,0.1739618161631935
test_270,NK,0.8,0.0015421095304191,0.0,0.1376154583817535,0.1376154583817535
test_271,NK,0.8,0.0281507018953561,0.0,0.1642240507466905,0.1642240507466905
test_272,NK,0.8,0.0084905214607715,0.0,0.1445638703121059,0.1445638703121059
test_273,NK,0.8,0.0098846992477774,0.0,0.1459580480991118,0.1459580480991118
test_274,NK,0.8,0.1006349399685859,0.0,0.2367082888199203,0.2367082888199203
test_275,NK,0.8,0.0321924909949302,0.0,0.1682658398462646,0.1682658398462646
test_276,NK,0.8,0.0427692607045173,0.0,0.1788426095558517,0.1788426095558517
test_277,NK,0.8,0.0102646090090274,0.0,0.1463379578603618,0.1463379578603618
test_278,NK,0.8,0.0385524965822696,0.0,0.174625845433604,0.174625845433604
test_279,NK,0.8,0.0121573153883218,0.0,0.1482306642396562,0.1482306642396562
test_280,NK,0.8,0.008259710855782,0.0,0.1443330597071164,0.1443330597071164
test_281,NK,0.8,0.0442896708846092,0.0,0.1803630197359436,0.1803630197359436
test_282,NK,0.8,0.0033095562830567,0.0,0.1393829051343911,0.1393829051343911
test_283,NK,0.8,0.0248135179281234,0.0,0.1608868667794578,0.1608868667794578
test_284,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_285,NK,0.8,0.042257510125637,0.0,0.1783308589769714,0.1783308589769714
test_286,NK,0.8,0.0026780292391777,0.0,0.1387513780905121,0.1387513780905121
test_287,NK,0.8,0.0029085651040077,0.0,0.1389819139553421,0.1389819139553421
test_288,NK,0.8,0.0162671320140361,0.0,0.1523404808653705,0.1523404808653705
test_289,NK,0.8,0.0116384234279394,0.0,0.1477117722792738,0.1477117722792738
test_290,NK,0.8,0.1891713738441467,0.0530980249928123,0.3252447226954811,0.2721466977026688
test_291,NK,0.8,0.1025786772370338,0.0,0.23865202608836822,0.23865202608836822
test_292,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_293,NK,0.8,0.0258814208209514,0.0,0.1619547696722858,0.1619547696722858
test_294,NK,0.8,0.0010242738062515,0.0,0.1370976226575859,0.1370976226575859
test_295,NK,0.8,0.0456886142492294,0.0,0.1817619631005638,0.1817619631005638
test_296,NK,0.8,0.0714083835482597,0.0,0.2074817323995941,0.2074817323995941
test_297,NK,0.8,0.0010565381962805,0.0,0.1371298870476149,0.1371298870476149
test_298,NK,0.8,0.1181117892265319,0.0,0.2541851380778663,0.2541851380778663
test_299,NK,0.8,0.0371651425957679,0.0,0.1732384914471023,0.1732384914471023
test_300,NK,0.8,0.0001318898721365,0.0,0.1362052387234709,0.1362052387234709
test_301,NK,0.8,0.057769525796175,0.0,0.1938428746475094,0.1938428746475094
test_302,NK,0.8,0.0496089421212673,0.0,0.1856822909726017,0.1856822909726017
test_303,NK,0.8,0.0403806120157241,0.0,0.1764539608670585,0.1764539608670585
test_304,NK,0.8,0.0642919614911079,0.0,0.20036531034244232,0.20036531034244232
test_305,NK,0.8,0.0470399037003517,0.0,0.1831132525516861,0.1831132525516861
test_306,NK,0.8,0.0234328769147396,0.0,0.159506225766074,0.159506225766074
test_307,NK,0.8,0.0261274427175521,0.0,0.1622007915688865,0.1622007915688865
test_308,NK,0.8,0.0003420511493459,0.0,0.1364154000006803,0.1364154000006803
test_309,NK,0.8,0.0008079574326984,0.0,0.1368813062840328,0.1368813062840328
test_310,NK,0.8,0.0093776667490601,0.0,0.1454510156003945,0.1454510156003945
test_311,NK,0.8,0.1555449068546295,0.019471558003295086,0.2916182557059639,0.2721466977026688
test_312,NK,0.8,0.1166676729917526,0.0,0.252741021843087,0.252741021843087
test_313,NK,0.8,0.1722147762775421,0.036141427426207684,0.3082881251288765,0.2721466977026688
test_314,NK,0.8,0.0234264675527811,0.0,0.1594998164041155,0.1594998164041155
test_315,NK,0.8,0.0564302019774913,0.0,0.1925035508288257,0.1925035508288257
test_316,NK,0.8,0.0147012779489159,0.0,0.1507746268002503,0.1507746268002503
test_317,NK,0.8,0.0868892446160316,0.0,0.22296259346736602,0.22296259346736602
test_318,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_319,NK,0.8,0.0885553658008575,0.0,0.22462871465219192,0.22462871465219192
test_320,NK,0.8,0.0434085689485073,0.0,0.1794819177998417,0.1794819177998417
test_321,NK,0.8,0.028915200382471,0.0,0.1649885492338054,0.1649885492338054
test_322,NK,0.8,0.032027143985033,0.0,0.1681004928363674,0.1681004928363674
test_323,NK,0.8,0.0974111333489418,0.0,0.2334844822002762,0.2334844822002762
test_324,NK,0.8,0.0708154216408729,0.0,0.2068887704922073,0.2068887704922073
test_325,NK,0.8,0.0128837786614894,0.0,0.1489571275128238,0.1489571275128238
test_326,NK,0.8,0.02323979139328,0.0,0.1593131402446144,0.1593131402446144
test_327,NK,0.8,0.1336346566677093,0.0,0.2697080055190437,0.2697080055190437
test_328,NK,0.8,0.0460667088627815,0.0,0.1821400577141159,0.1821400577141159
test_329,NK,0.8,0.207463189959526,0.0713898411081916,0.34353653881086044,0.27214669770266886
test_330,NK,0.8,0.0711783245205879,0.0,0.2072516733719223,0.2072516733719223
test_331,NK,0.8,0.1254642456769943,0.0,0.2615375945283287,0.2615375945283287
test_332,NK,0.8,0.0659450069069862,0.0,0.2020183557583206,0.2020183557583206
test_333,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_334,NK,0.8,0.0436849892139434,0.0,0.1797583380652778,0.1797583380652778
test_335,NK,0.8,0.131303921341896,0.0,0.26737727019323043,0.26737727019323043
test_336,NK,0.8,0.0292213447391986,0.0,0.165294693590533,0.165294693590533
test_337,NK,0.8,0.1189943626523017,0.0,0.2550677115036361,0.2550677115036361
test_338,NK,0.8,0.0026608225889503,0.0,0.13873417144028471,0.13873417144028471
test_339,NK,0.8,0.0291892774403095,0.0,0.1652626262916439,0.1652626262916439
test_340,NK,0.8,0.013548232614994,0.0,0.1496215814663284,0.1496215814663284
test_341,NK,0.8,0.0503384545445442,0.0,0.1864118033958786,0.1864118033958786
test_342,NK,0.8,0.0795492008328437,0.0,0.2156225496841781,0.2156225496841781
test_343,NK,0.8,0.0171934850513935,0.0,0.1532668339027279,0.1532668339027279
test_344,NK,0.8,0.0565164983272552,0.0,0.1925898471785896,0.1925898471785896
test_345,NK,0.8,0.0834653005003929,0.0,0.2195386493517273,0.2195386493517273
test_346,NK,0.8,0.0667263194918632,0.0,0.2027996683431976,0.2027996683431976
test_347,NK,0.8,0.0760771855711937,0.0,0.2121505344225281,0.2121505344225281
test_348,NK,0.8,0.0053789843805134,0.0,0.1414523332318478,0.1414523332318478
test_349,NK,0.8,0.0523914769291877,0.0,0.1884648257805221,0.1884648257805221
test_350,NK,0.8,0.0557300671935081,0.0,0.1918034160448425,0.1918034160448425
test_351,NK,0.8,0.3228643536567688,0.1867910048054344,0.4589377025081032,0.27214669770266875
test_352,NK,0.8,0.3378689587116241,0.2017956098602897,0.4739423075629585,0.27214669770266886
test_353,NK,0.8,0.0054348791018128,0.0,0.14150822795314721,0.14150822795314721
test_354,NK,0.8,0.1027524173259735,0.0,0.23882576617730789,0.23882576617730789
test_355,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_356,NK,0.8,0.0222278349101543,0.0,0.15830118376148872,0.15830118376148872
test_357,NK,0.8,0.0840606614947319,0.0,0.2201340103460663,0.2201340103460663
test_358,NK,0.8,0.0028031128458678,0.0,0.1388764616972022,0.1388764616972022
test_359,NK,0.8,0.119171641767025,0.0,0.25524499061835937,0.25524499061835937
test_360,NK,0.8,0.036368902772665,0.0,0.1724422516239994,0.1724422516239994
test_361,NK,0.8,0.0227486472576856,0.0,0.15882199610902,0.15882199610902
test_362,NK,0.8,0.090305671095848,0.0,0.2263790199471824,0.2263790199471824
test_363,NK,0.8,0.0525007471442222,0.0,0.1885740959955566,0.1885740959955566
test_364,NK,0.8,0.1128143966197967,0.0,0.2488877454711311,0.2488877454711311
test_365,NK,0.8,0.1036360636353492,0.0,0.2397094124866836,0.2397094124866836
test_366,NK,0.8,0.0245748404413461,0.0,0.1606481892926805,0.1606481892926805
test_367,NK,0.8,0.0560388006269931,0.0,0.1921121494783275,0.1921121494783275
test_368,NK,0.8,0.0112201692536473,0.0,0.1472935181049817,0.1472935181049817
test_369,NK,0.8,0.0080298921093344,0.0,0.1441032409606688,0.1441032409606688
test_370,NK,0.8,0.0008314718143083,0.0,0.1369048206656427,0.1369048206656427
test_371,NK,0.8,0.0573388114571571,0.0,0.1934121603084915,0.1934121603084915
test_372,NK,0.8,0.0127651821821928,0.0,0.1488385310335272,0.1488385310335272
test_373,NK,0.8,0.0671091005206108,0.0,0.20318244937194518,0.20318244937194518
test_374,NK,0.8,0.0017547014867886,0.0,0.137828050338123,0.137828050338123
test_375,NK,0.8,0.054525651037693,0.0,0.1905989998890274,0.1905989998890274
test_376,NK,0.8,0.0145178912207484,0.0,0.1505912400720828,0.1505912400720828
test_377,NK,0.8,0.0140932705253362,0.0,0.1501666193766706,0.1501666193766706
test_378,NK,0.8,0.0587733946740627,0.0,0.1948467435253971,0.1948467435253971
test_379,NK,0.8,0.3816174268722534,0.24554407802091902,0.5176907757235878,0.27214669770266875
test_380,NK,0.8,0.0905295833945274,0.0,0.2266029322458618,0.2266029322458618
test_381,NK,0.8,0.0056333863176405,0.0,0.1417067351689749,0.1417067351689749
test_382,NK,0.8,0.0361911505460739,0.0,0.1722644993974083,0.1722644993974083
test_383,NK,0.8,0.0775115489959716,0.0,0.213584897847306,0.213584897847306
test_384,NK,0.8,0.2468804717063903,0.1108071228550559,0.3829538205577247,0.2721466977026688
test_385,NK,0.8,0.0339180678129196,0.0,0.169991416664254,0.169991416664254
test_386,NK,0.8,0.0164304375648498,0.0,0.1525037864161842,0.1525037864161842
test_387,NK,0.8,0.0,0.0,0.1360733488513344,0.1360733488513344
test_388,NK,0.8,0.1026685312390327,0.0,0.23874188009036712,0.23874188009036712
test_389,NK,0.8,0.2087086886167526,0.0726353397654182,0.344782037468087,0.2721466977026688
test_390,NK,0.8,0.0668500736355781,0.0,0.2029234224869125,0.2029234224869125
test_391,NK,0.8,0.0404584221541881,0.0,0.1765317710055225,0.1765317710055225
test_392,NK,0.8,0.1132962480187416,0.0,0.24936959687007598,0.24936959687007598
test_393,NK,0.8,0.2468238323926925,0.11075048354135811,0.38289718124402694,0.27214669770266886
test_394,NK,0.8,6.965235661482438e-05,0.0,0.13614300120794923,0.13614300120794923
test_395,NK,0.8,0.0571315921843051,0.0,0.1932049410356395,0.1932049410356395
test_396,NK,0.8,0.0772038921713829,0.0,0.2132772410227173,0.2132772410227173
test_397,NK,0.8,0.0250091981142759,0.0,0.1610825469656103,0.1610825469656103
test_398,NK,0.8,0.0678451508283615,0.0,0.20391849967969589,0.20391849967969589
test_399,NK,0.8,0.0427971929311752,0.0,0.1788705417825096,0.1788705417825096
test_400,NK,0.8,0.06301911175251,0.0,0.1990924606038444,0.1990924606038444
test_401,NK,0.8,0.1526026576757431,0.0165293088244087,0.2886760065270775,0.27214669770266875
test_402,NK,0.8,0.0614311136305332,0.0,0.1975044624818676,0.1975044624818676
test_403,NK,0.8,0.0240074023604393,0.0,0.1600807512117737,0.1600807512117737
test_404,NK,0.8,0.0049052201211452,0.0,0.1409785689724796,0.1409785689724796
test_405,NK,0.8,0.0113624157384037,0.0,0.14743576458973812,0.14743576458973812
test_406,NK,0.8,0.0030977714341133,0.0,0.1391711202854477,0.1391711202854477
test_407,NK,0.8,0.0998323857784271,0.0,0.2359057346297615,0.2359057346297615
test_408,NK,0.8,0.1418361961841583,0.005762847332823895,0.2779095450354927,0.2721466977026688
test_409,NK,0.8,0.0372936129570007,0.0,0.1733669618083351,0.1733669618083351
test_410,NK,0.8,0.0512142516672611,0.0,0.1872876005185955,0.1872876005185955
test_411,NK,0.8,0.0789689049124717,0.0,0.2150422537638061,0.2150422537638061
test_412,NK,0.8,0.0045565436594188,0.0,0.1406298925107532,0.1406298925107532
