sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_197,DC,0.8,0.1969815045595169,0.05806306856875565,0.33589994055027816,0.2778368719815225
test_198,DC,0.8,0.3994463980197906,0.26052796202902934,0.5383648340105518,0.27783687198152246
test_199,DC,0.8,0.0016073503065854,0.0,0.14052578629734666,0.14052578629734666
test_200,DC,0.8,0.0001524626568425,0.0,0.13907089864760375,0.13907089864760375
test_201,DC,0.8,0.0290999338030815,0.0,0.16801836979384277,0.16801836979384277
test_202,DC,0.8,0.0254762843251228,0.0,0.16439472031588406,0.16439472031588406
test_203,DC,0.8,0.0123123787343502,0.0,0.15123081472511146,0.15123081472511146
test_204,DC,0.8,0.2072143405675888,0.06829590457682755,0.34613277655835006,0.2778368719815225
test_205,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_206,DC,0.8,0.0304398089647293,0.0,0.16935824495549057,0.16935824495549057
test_207,DC,0.8,0.1873572468757629,0.048438810885001654,0.3262756828665242,0.2778368719815225
test_208,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_209,DC,0.8,0.0097365751862525,0.0,0.14865501117701377,0.14865501117701377
test_210,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_211,DC,0.8,0.0060268938541412,0.0,0.14494532984490247,0.14494532984490247
test_212,DC,0.8,0.0005099076661281,0.0,0.13942834365688936,0.13942834365688936
test_213,DC,0.8,0.0318751819431781,0.0,0.17079361793393935,0.17079361793393935
test_214,DC,0.8,0.0359278060495853,0.0,0.17484624204034654,0.17484624204034654
test_215,DC,0.8,0.0218091681599617,0.0,0.16072760415072296,0.16072760415072296
test_216,DC,0.8,0.0771813690662384,0.0,0.21609980505699966,0.21609980505699966
test_217,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_218,DC,0.8,0.212653562426567,0.07373512643580574,0.3515719984173282,0.2778368719815225
test_219,DC,0.8,0.1000591218471527,0.0,0.23897755783791397,0.23897755783791397
test_220,DC,0.8,0.0656844899058342,0.0,0.20460292589659546,0.20460292589659546
test_221,DC,0.8,0.0018326106946915,0.0,0.14075104668545277,0.14075104668545277
test_222,DC,0.8,0.3846495151519775,0.24573107916121623,0.5235679511427387,0.27783687198152246
test_223,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_224,DC,0.8,0.039112739264965,0.0,0.17803117525572626,0.17803117525572626
test_225,DC,0.8,0.0001142704641097,0.0,0.13903270645487095,0.13903270645487095
test_226,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_227,DC,0.8,0.0460361056029796,0.0,0.18495454159374086,0.18495454159374086
test_228,DC,0.8,0.0367784984409809,0.0,0.17569693443174217,0.17569693443174217
test_229,DC,0.8,0.0189512856304645,0.0,0.15786972162122576,0.15786972162122576
test_230,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_231,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_232,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_233,DC,0.8,0.0637046322226524,0.0,0.20262306821341364,0.20262306821341364
test_234,DC,0.8,0.0004179815296083,0.0,0.13933641752036957,0.13933641752036957
test_235,DC,0.8,0.4252995252609253,0.28638108927016404,0.5642179612516866,0.2778368719815225
test_236,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_237,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_238,DC,0.8,0.3855668604373932,0.24664842444663193,0.5244852964281544,0.2778368719815225
test_239,DC,0.8,0.0144684985280036,0.0,0.15338693451876487,0.15338693451876487
test_240,DC,0.8,0.0085141491144895,0.0,0.14743258510525076,0.14743258510525076
test_241,DC,0.8,0.0007291473448276,0.0,0.13964758333558885,0.13964758333558885
test_242,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_243,DC,0.8,0.0105103524401783,0.0,0.14942878843093957,0.14942878843093957
test_244,DC,0.8,0.001906368881464,0.0,0.14082480487222526,0.14082480487222526
test_245,DC,0.8,0.0608394630253315,0.0,0.19975789901609275,0.19975789901609275
test_246,DC,0.8,0.1021003946661949,0.0,0.24101883065695617,0.24101883065695617
test_247,DC,0.8,0.0013313046656548,0.0,0.14024974065641604,0.14024974065641604
test_248,DC,0.8,0.0066195582039654,0.0,0.14553799419472666,0.14553799419472666
test_249,DC,0.8,0.0138939572498202,0.0,0.15281239324058146,0.15281239324058146
test_250,DC,0.8,0.0186309572309255,0.0,0.15754939322168676,0.15754939322168676
test_251,DC,0.8,0.2257102727890014,0.08679183679824015,0.36462870877976267,0.2778368719815225
test_252,DC,0.8,0.0043618869967758,0.0,0.14328032298753707,0.14328032298753707
test_253,DC,0.8,0.4539001882076263,0.31498175221686503,0.5928186241983875,0.27783687198152246
test_254,DC,0.8,0.1079401671886444,0.0,0.24685860317940567,0.24685860317940567
test_255,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_256,DC,0.8,0.030728468671441,0.0,0.16964690466220225,0.16964690466220225
test_257,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_258,DC,0.8,0.1779895573854446,0.039071121394683356,0.3169079933762059,0.2778368719815225
test_259,DC,0.8,0.0204263068735599,0.0,0.15934474286432115,0.15934474286432115
test_260,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_261,DC,0.8,0.1057645604014396,0.0,0.24468299639220087,0.24468299639220087
test_262,DC,0.8,0.0454135835170745,0.0,0.18433201950783576,0.18433201950783576
test_263,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_264,DC,0.8,0.0073088216595351,0.0,0.14622725765029637,0.14622725765029637
test_265,DC,0.8,0.1346153765916824,0.0,0.2735338125824437,0.2735338125824437
test_266,DC,0.8,0.0002414597402093,0.0,0.13915989573097057,0.13915989573097057
test_267,DC,0.8,0.2404510527849197,0.10153261679415845,0.379369488775681,0.2778368719815225
test_268,DC,0.8,0.0012936657294631,0.0,0.14021210172022436,0.14021210172022436
test_269,DC,0.8,0.1072591841220855,0.0,0.24617762011284677,0.24617762011284677
test_270,DC,0.8,0.1877801120281219,0.048861676037360635,0.32669854801888315,0.2778368719815225
test_271,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_272,DC,0.8,0.1062284111976623,0.0,0.24514684718842356,0.24514684718842356
test_273,DC,0.8,0.0190566089004278,0.0,0.15797504489118905,0.15797504489118905
test_274,DC,0.8,0.0071253627538681,0.0,0.14604379874462936,0.14604379874462936
test_275,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_276,DC,0.8,0.0845552086830139,0.0,0.22347364467377517,0.22347364467377517
test_277,DC,0.8,0.0204888395965099,0.0,0.15940727558727116,0.15940727558727116
test_278,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_279,DC,0.8,0.0155481863766908,0.0,0.15446662236745207,0.15446662236745207
test_280,DC,0.8,0.3339181840419769,0.19499974805121562,0.47283662003273813,0.2778368719815225
test_281,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_282,DC,0.8,0.0001185073997476,0.0,0.13903694339050887,0.13903694339050887
test_283,DC,0.8,0.0014122978318482,0.0,0.14033073382260947,0.14033073382260947
test_284,DC,0.8,0.0087470803409814,0.0,0.14766551633174266,0.14766551633174266
test_285,DC,0.8,0.0605895966291427,0.0,0.19950803261990396,0.19950803261990396
test_286,DC,0.8,0.2827090322971344,0.14379059630637314,0.42162746828789566,0.2778368719815225
test_287,DC,0.8,0.1023169979453086,0.0,0.24123543393606986,0.24123543393606986
test_288,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_289,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_290,DC,0.8,0.0232508871704339,0.0,0.16216932316119514,0.16216932316119514
test_291,DC,0.8,0.0065237157978117,0.0,0.14544215178857295,0.14544215178857295
test_292,DC,0.8,0.000350578862708,0.0,0.13926901485346926,0.13926901485346926
test_293,DC,0.8,0.3786996603012085,0.23978122431044724,0.5176180962919698,0.2778368719815225
test_294,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_295,DC,0.8,0.0432400852441787,0.0,0.18215852123493997,0.18215852123493997
test_296,DC,0.8,0.0003343989956192,0.0,0.13925283498638047,0.13925283498638047
test_297,DC,0.8,0.0122415944933891,0.0,0.15116003048415036,0.15116003048415036
test_298,DC,0.8,0.004914151970297,0.0,0.14383258796105824,0.14383258796105824
test_299,DC,0.8,0.0026231983210891,0.0,0.14154163431185035,0.14154163431185035
test_300,DC,0.8,0.0169161446392536,0.0,0.15583458063001485,0.15583458063001485
test_301,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_302,DC,0.8,0.0602672919631004,0.0,0.19918572795386166,0.19918572795386166
test_303,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_304,DC,0.8,0.2023626714944839,0.06344423550372263,0.34128110748524515,0.2778368719815225
test_305,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_306,DC,0.8,0.0210648160427808,0.0,0.15998325203354205,0.15998325203354205
test_307,DC,0.8,0.1814567595720291,0.042538323581267856,0.32037519556279037,0.2778368719815225
test_308,DC,0.8,0.001334520522505,0.0,0.14025295651326625,0.14025295651326625
test_309,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_310,DC,0.8,0.000583944376558,0.0,0.13950238036731927,0.13950238036731927
test_311,DC,0.8,0.0040504061616957,0.0,0.14296884215245695,0.14296884215245695
test_312,DC,0.8,0.0018548495136201,0.0,0.14077328550438137,0.14077328550438137
test_313,DC,0.8,0.000316631689202,0.0,0.13923506767996327,0.13923506767996327
test_314,DC,0.8,0.0901040136814117,0.0,0.22902244967217295,0.22902244967217295
test_315,DC,0.8,0.0218798667192459,0.0,0.16079830271000717,0.16079830271000717
test_316,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_317,DC,0.8,0.3042183816432953,0.16529994565253403,0.44313681763405655,0.2778368719815225
test_318,DC,0.8,0.1699247360229492,0.031006300032187933,0.3088431720137105,0.2778368719815225
test_319,DC,0.8,0.0354962907731533,0.0,0.17441472676391456,0.17441472676391456
test_320,DC,0.8,0.1501842439174652,0.011265807926703952,0.28910267990822647,0.2778368719815225
test_321,DC,0.8,0.1063893735408783,0.0,0.24530780953163955,0.24530780953163955
test_322,DC,0.8,0.0010565799893811,0.0,0.13997501598014236,0.13997501598014236
test_323,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_324,DC,0.8,0.0151436021551489,0.0,0.15406203814591016,0.15406203814591016
test_325,DC,0.8,0.3159011900424957,0.17698275405173447,0.454819626033257,0.2778368719815225
test_326,DC,0.8,0.2340603619813919,0.09514192599063065,0.37297879797215316,0.2778368719815225
test_327,DC,0.8,0.0365871377289295,0.0,0.17550557371969075,0.17550557371969075
test_328,DC,0.8,0.010931247845292,0.0,0.14984968383605327,0.14984968383605327
test_329,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_330,DC,0.8,0.239603191614151,0.10068475562338974,0.37852162760491226,0.2778368719815225
test_331,DC,0.8,0.0061350842006504,0.0,0.14505352019141166,0.14505352019141166
test_332,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_333,DC,0.8,0.3032012581825256,0.16428282219176432,0.44211969417328684,0.2778368719815225
test_334,DC,0.8,0.1347360759973526,0.0,0.27365451198811386,0.27365451198811386
test_335,DC,0.8,0.0146577693521976,0.0,0.15357620534295885,0.15357620534295885
test_336,DC,0.8,0.169237345457077,0.03031890946631574,0.3081557814478383,0.2778368719815225
test_337,DC,0.8,0.0219645239412784,0.0,0.16088295993203966,0.16088295993203966
test_338,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_339,DC,0.8,0.0003455250989645,0.0,0.13926396108972575,0.13926396108972575
test_340,DC,0.8,0.0009954953566193,0.0,0.13991393134738056,0.13991393134738056
test_341,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_342,DC,0.8,0.2209759205579757,0.08205748456721446,0.35989435654873697,0.2778368719815225
test_343,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_344,DC,0.8,0.0550783388316631,0.0,0.19399677482242436,0.19399677482242436
test_345,DC,0.8,0.0001513405877631,0.0,0.13906977657852435,0.13906977657852435
test_346,DC,0.8,0.0111929103732109,0.0,0.15011134636397216,0.15011134636397216
test_347,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_348,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_349,DC,0.8,0.016760217025876,0.0,0.15567865301663725,0.15567865301663725
test_350,DC,0.8,0.0137649234384298,0.0,0.15268335942919106,0.15268335942919106
test_351,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_352,DC,0.8,0.0065302969887852,0.0,0.14544873297954647,0.14544873297954647
test_353,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_354,DC,0.8,0.0070905624888837,0.0,0.14600899847964496,0.14600899847964496
test_355,DC,0.8,0.0121587086468935,0.0,0.15107714463765476,0.15107714463765476
test_356,DC,0.8,0.2215818613767624,0.08266342538600113,0.36050029736752365,0.2778368719815225
test_357,DC,0.8,0.0091124000027775,0.0,0.14803083599353875,0.14803083599353875
test_358,DC,0.8,0.0626682117581367,0.0,0.20158664774889795,0.20158664774889795
test_359,DC,0.8,0.1121230125427246,0.0,0.25104144853348587,0.25104144853348587
test_360,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_361,DC,0.8,0.1934751570224762,0.05455672103171494,0.33239359301323745,0.2778368719815225
test_362,DC,0.8,0.0194217879325151,0.0,0.15834022392327635,0.15834022392327635
test_363,DC,0.8,0.0002237452135886,0.0,0.13914218120434985,0.13914218120434985
test_364,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_365,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_366,DC,0.8,0.2884547710418701,0.14953633505110886,0.4273732070326314,0.2778368719815225
test_367,DC,0.8,0.0781344696879386,0.0,0.21705290567869986,0.21705290567869986
test_368,DC,0.8,0.0059557603672146,0.0,0.14487419635797585,0.14487419635797585
test_369,DC,0.8,0.1376153230667114,0.0,0.2765337590574727,0.2765337590574727
test_370,DC,0.8,0.0015279245562851,0.0,0.14044636054704634,0.14044636054704634
test_371,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_372,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_373,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_374,DC,0.8,0.0282888505607843,0.0,0.16720728655154554,0.16720728655154554
test_375,DC,0.8,0.1735690534114837,0.03465061742072245,0.31248748940224497,0.2778368719815225
test_376,DC,0.8,0.0086594335734844,0.0,0.14757786956424565,0.14757786956424565
test_377,DC,0.8,0.168405532836914,0.02948709684615275,0.30732396882767526,0.2778368719815225
test_378,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_379,DC,0.8,0.0059348698705434,0.0,0.14485330586130465,0.14485330586130465
test_380,DC,0.8,0.0073745916597545,0.0,0.14629302765051574,0.14629302765051574
test_381,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_382,DC,0.8,0.063008077442646,0.0,0.20192651343340726,0.20192651343340726
test_383,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_384,DC,0.8,0.0051964097656309,0.0,0.14411484575639216,0.14411484575639216
test_385,DC,0.8,0.0017430974403396,0.0,0.14066153343110085,0.14066153343110085
test_386,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_387,DC,0.8,0.0201880391687154,0.0,0.15910647515947665,0.15910647515947665
test_388,DC,0.8,0.0336672142148017,0.0,0.17258565020556296,0.17258565020556296
test_389,DC,0.8,3.929224476451054e-05,0.0,0.13895772823552577,0.13895772823552577
test_390,DC,0.8,0.0033794930204749,0.0,0.14229792901123617,0.14229792901123617
test_391,DC,0.8,0.0860215350985527,0.0,0.22493997108931396,0.22493997108931396
test_392,DC,0.8,0.018266687169671,0.0,0.15718512316043226,0.15718512316043226
test_393,DC,0.8,0.0180073101073503,0.0,0.15692574609811155,0.15692574609811155
test_394,DC,0.8,0.076024554669857,0.0,0.21494299066061825,0.21494299066061825
test_395,DC,0.8,0.1481753885746002,0.009256952583838934,0.2870938245653615,0.2778368719815225
test_396,DC,0.8,0.001461234409362,0.0,0.14037967040012325,0.14037967040012325
test_397,DC,0.8,0.0005573878879658,0.0,0.13947582387872706,0.13947582387872706
test_398,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_399,DC,0.8,0.0131909642368555,0.0,0.15210940022761676,0.15210940022761676
test_400,DC,0.8,0.0218124743551015,0.0,0.16073091034586276,0.16073091034586276
test_401,DC,0.8,0.009707810357213,0.0,0.14862624634797425,0.14862624634797425
test_402,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_403,DC,0.8,0.0960487350821495,0.0,0.23496717107291076,0.23496717107291076
test_404,DC,0.8,0.26104336977005,0.12212493377928874,0.39996180576081125,0.2778368719815225
test_405,DC,0.8,0.0354937948286533,0.0,0.17441223081941457,0.17441223081941457
test_406,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_407,DC,0.8,0.0211873408406972,0.0,0.16010577683145846,0.16010577683145846
test_408,DC,0.8,0.0034342715516686,0.0,0.14235270754242985,0.14235270754242985
test_409,DC,0.8,0.0013793838443234,0.0,0.14029781983508466,0.14029781983508466
test_410,DC,0.8,0.0511380992829799,0.0,0.19005653527374117,0.19005653527374117
test_411,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_412,DC,0.8,0.0011660273885354,0.0,0.14008446337929667,0.14008446337929667
test_413,DC,0.8,0.0191614236682653,0.0,0.15807985965902654,0.15807985965902654
test_414,DC,0.8,0.0382826402783393,0.0,0.17720107626910056,0.17720107626910056
test_415,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_416,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_417,DC,0.8,0.0077606127597391,0.0,0.14667904875050036,0.14667904875050036
test_418,DC,0.8,0.0250509902834892,0.0,0.16396942627425046,0.16396942627425046
test_419,DC,0.8,0.0103712519630789,0.0,0.14928968795384015,0.14928968795384015
test_420,DC,0.8,0.0260020345449447,0.0,0.16492047053570597,0.16492047053570597
test_421,DC,0.8,0.0151246022433042,0.0,0.15404303823406545,0.15404303823406545
test_422,DC,0.8,0.0041964720003306,0.0,0.14311490799109186,0.14311490799109186
test_423,DC,0.8,0.2602392435073852,0.12132080751662394,0.39915767949814646,0.2778368719815225
test_424,DC,0.8,0.1996489465236663,0.06073051053290504,0.33856738251442753,0.2778368719815225
test_425,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_426,DC,0.8,0.2254268079996109,0.08650837200884964,0.36434524399037216,0.2778368719815225
test_427,DC,0.8,0.0127820502966642,0.0,0.15170048628742547,0.15170048628742547
test_428,DC,0.8,0.0203954558819532,0.0,0.15931389187271447,0.15931389187271447
test_429,DC,0.8,0.0074824136681854,0.0,0.14640084965894665,0.14640084965894665
test_430,DC,0.8,0.0091208657249808,0.0,0.14803930171574206,0.14803930171574206
test_431,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_432,DC,0.8,0.0119051551446318,0.0,0.15082359113539306,0.15082359113539306
test_433,DC,0.8,6.317937368294224e-05,0.0,0.1389816153644442,0.1389816153644442
test_434,DC,0.8,0.0088696917518973,0.0,0.14778812774265856,0.14778812774265856
test_435,DC,0.8,0.1748812347650528,0.03596279877429154,0.31379967075581405,0.2778368719815225
test_436,DC,0.8,6.891854354762472e-06,0.0,0.13892532784511602,0.13892532784511602
test_437,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_438,DC,0.8,0.0169511865824461,0.0,0.15586962257320736,0.15586962257320736
test_439,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_440,DC,0.8,0.0325412042438983,0.0,0.17145964023465957,0.17145964023465957
test_441,DC,0.8,0.1943838745355606,0.05546543854479935,0.33330231052632187,0.2778368719815225
test_442,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_443,DC,0.8,0.0114784454926848,0.0,0.15039688148344604,0.15039688148344604
test_444,DC,0.8,0.0054120672866702,0.0,0.14433050327743147,0.14433050327743147
test_445,DC,0.8,0.0018030195496976,0.0,0.14072145554045887,0.14072145554045887
test_446,DC,0.8,0.0095591731369495,0.0,0.14847760912771077,0.14847760912771077
test_447,DC,0.8,0.0020456374622881,0.0,0.14096407345304937,0.14096407345304937
test_448,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_449,DC,0.8,0.3549158573150635,0.21599742132430222,0.49383429330582473,0.2778368719815225
test_450,DC,0.8,0.019370786845684,0.0,0.15828922283644525,0.15828922283644525
test_451,DC,0.8,0.1150568425655365,0.0,0.25397527855629776,0.25397527855629776
test_452,DC,0.8,0.2858823835849762,0.14696394759421494,0.42480081957573745,0.2778368719815225
test_453,DC,0.8,0.0267045907676219,0.0,0.16562302675838317,0.16562302675838317
test_454,DC,0.8,0.2089704573154449,0.07005202132468363,0.34788889330620615,0.2778368719815225
test_455,DC,0.8,0.0325106084346771,0.0,0.17142904442543835,0.17142904442543835
test_456,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_457,DC,0.8,0.048415333032608,0.0,0.18733376902336926,0.18733376902336926
test_458,DC,0.8,0.0209629293531179,0.0,0.15988136534387914,0.15988136534387914
test_459,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_460,DC,0.8,0.3547895550727844,0.21587111908202317,0.4937079910635457,0.2778368719815225
test_461,DC,0.8,0.163751482963562,0.024833046972800754,0.30266991895432327,0.2778368719815225
test_462,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_463,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_464,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_465,DC,0.8,0.0803776457905769,0.0,0.21929608178133814,0.21929608178133814
test_466,DC,0.8,0.2561587393283844,0.11724030333762314,0.39507717531914566,0.2778368719815225
test_467,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_468,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_469,DC,0.8,0.0033188587985932,0.0,0.14223729478935446,0.14223729478935446
test_470,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_471,DC,0.8,0.0040618977509438,0.0,0.14298033374170505,0.14298033374170505
test_472,DC,0.8,0.3510971367359161,0.21217870074515482,0.49001557272667734,0.2778368719815225
test_473,DC,0.8,0.0042205578647553,0.0,0.14313899385551657,0.14313899385551657
test_474,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_475,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_476,DC,0.8,0.001604123157449,0.0,0.14052255914821027,0.14052255914821027
test_477,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_478,DC,0.8,0.149788960814476,0.010870524823714756,0.28870739680523727,0.2778368719815225
test_479,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_480,DC,0.8,0.0055442922748625,0.0,0.14446272826562376,0.14446272826562376
test_481,DC,0.8,0.0685713067650795,0.0,0.20748974275584076,0.20748974275584076
test_482,DC,0.8,0.1199964880943298,0.0,0.2589149240850911,0.2589149240850911
test_483,DC,0.8,0.0449733585119247,0.0,0.18389179450268595,0.18389179450268595
test_484,DC,0.8,0.0328821316361427,0.0,0.17180056762690396,0.17180056762690396
test_485,DC,0.8,0.0003720652021002,0.0,0.13929050119286146,0.13929050119286146
test_486,DC,0.8,0.0535086542367935,0.0,0.19242709022755475,0.19242709022755475
test_487,DC,0.8,0.1059336960315704,0.0,0.24485213202233166,0.24485213202233166
test_488,DC,0.8,0.0053123752586543,0.0,0.14423081124941556,0.14423081124941556
test_489,DC,0.8,0.0262248665094375,0.0,0.16514330250019876,0.16514330250019876
test_490,DC,0.8,0.0495131313800811,0.0,0.18843156737084235,0.18843156737084235
test_491,DC,0.8,0.1218200996518135,0.0,0.26073853564257476,0.26073853564257476
test_492,DC,0.8,0.1043944060802459,0.0,0.24331284207100717,0.24331284207100717
test_493,DC,0.8,0.3114040791988373,0.17248564320807602,0.45032251518959854,0.2778368719815225
test_494,DC,0.8,0.293647438287735,0.15472900229697373,0.43256587427849624,0.2778368719815225
test_495,DC,0.8,0.2039717435836792,0.06505330759291794,0.34289017957444046,0.2778368719815225
test_496,DC,0.8,0.0179136898368597,0.0,0.15683212582762096,0.15683212582762096
test_497,DC,0.8,0.0,0.0,0.13891843599076126,0.13891843599076126
test_498,DC,0.8,0.0267546456307172,0.0,0.16567308162147845,0.16567308162147845
test_499,DC,0.8,0.000513736042194,0.0,0.13943217203295527,0.13943217203295527
test_0,T_cell,0.8,0.3714070618152618,0.24115892548088785,0.5016551981496358,0.2604962726687479
test_1,T_cell,0.8,0.3743875026702881,0.24413936633591415,0.504635639004662,0.26049627266874786
test_2,T_cell,0.8,0.39703568816185,0.26678755182747604,0.5272838244962239,0.26049627266874786
test_3,T_cell,0.8,0.2878345549106598,0.15758641857628586,0.4180826912450337,0.26049627266874786
test_4,T_cell,0.8,0.5377578139305115,0.40750967759613754,0.6680059502648854,0.26049627266874786
test_5,T_cell,0.8,0.3067260682582855,0.1764779319239116,0.43697420459265945,0.26049627266874786
test_6,T_cell,0.8,0.4147743880748749,0.28452625174050095,0.5450225244092488,0.26049627266874786
test_7,T_cell,0.8,0.3675119876861572,0.2372638513517833,0.49776012402053116,0.26049627266874786
test_8,T_cell,0.8,0.5586521029472351,0.4284039666128612,0.688900239281609,0.26049627266874786
test_9,T_cell,0.8,0.6641285419464111,0.5338804056120372,0.7943766782807851,0.26049627266874786
test_10,T_cell,0.8,0.5376793742179871,0.40743123788361313,0.667927510552361,0.26049627266874786
test_11,T_cell,0.8,0.5738441944122314,0.4435960580778575,0.7040923307466054,0.26049627266874786
test_12,T_cell,0.8,0.5141279697418213,0.38387983340744736,0.6443761060761952,0.26049627266874786
test_13,T_cell,0.8,0.6910099983215332,0.5607618619871593,0.8212581346559071,0.26049627266874786
test_14,T_cell,0.8,0.502866268157959,0.37261813182358505,0.6331144044923329,0.26049627266874786
test_15,T_cell,0.8,0.5000060200691223,0.3697578837347484,0.6302541564034962,0.26049627266874786
test_16,T_cell,0.8,0.3094320595264435,0.17918392319206955,0.4396801958608174,0.26049627266874786
test_17,T_cell,0.8,0.2771848440170288,0.14693670768265488,0.40743298035140274,0.26049627266874786
test_18,T_cell,0.8,0.404775470495224,0.27452733416085007,0.5350236068295979,0.26049627266874786
test_19,T_cell,0.8,0.4547578692436218,0.3245097329092479,0.5850060055779958,0.26049627266874786
test_20,T_cell,0.8,0.5562702417373657,0.4260221054029918,0.6865183780717397,0.26049627266874786
test_21,T_cell,0.8,0.4855512976646423,0.35530316133026835,0.6157994339990163,0.2604962726687479
test_22,T_cell,0.8,0.5263735055923462,0.39612536925797226,0.6566216419267201,0.26049627266874786
test_23,T_cell,0.8,0.4101182520389557,0.27987011570458176,0.5403663883733296,0.26049627266874786
test_24,T_cell,0.8,0.4677262604236603,0.33747812408928635,0.5979743967580342,0.26049627266874786
test_25,T_cell,0.8,0.4309549629688263,0.30070682663445236,0.5612030993032002,0.26049627266874786
test_26,T_cell,0.8,0.622366726398468,0.4921185900640941,0.752614862732842,0.26049627266874786
test_27,T_cell,0.8,0.1875971257686615,0.05734898943428757,0.31784526210303543,0.26049627266874786
